Badge ID,BirthYear,BirthMonth,BirthDay,Age,City,State,Zip,Country,Division,Department
S08752,1993,6,22,24,Alameda,CA,94502,US,Programming,Info Desk
S12033,2001,5,30,16,Pittsburgh,CA,94565,US,Programming,Info Desk
S12921,0,0,0,23,Montebello,CA,90640,US,Programming,Info Desk
S11972,1998,12,4,19,South San Francisco,CA,94080,US,Programming,Info Desk
S11792,1993,6,20,24,Santa Cruz,CA,95062,US,Programming,Info Desk
S13348,0,0,0,25,Hayward,CA,94542,US,Programming,Info Desk
S12849,1988,4,14,30,Campbell,CA,95008,US,Programming,Info Desk
S13314,0,0,0,26,San Jose,CA,95132,US,Programming,Info Desk
S13323,1993,2,11,25,Discovery bay,CA,94505,US,Programming,Info Desk
S04400,1997,5,28,20,Oakley,CA,94561,US,Programming,Info Desk
S12658,2002,3,28,16,Los gatos,CA,95032,US,Programming,Info Desk
S02962,1990,4,9,27,San Jose,CA,95129,US,Programming,Info Desk
S10778,1997,3,3,20,Pleasanton,CA,94588,US,Programming,Info Desk
S12965,2000,11,6,17,Burlingame,CA,94010,US,Programming,Info Desk
S00406,1984,1,29,34,Los Angeles,CA,90031,US,Programming,Karaoke
S03943,1989,7,16,28,Chula Vista,CA,91915,US,Programming,Karaoke
S00405,1978,5,15,40,Las Vegas,NV,89121,US,Programming,Karaoke
S13079,0,0,0,27,Marina,CA,93933,US,Programming,Karaoke
S07793,0,0,0,23,Berkeley,CA,94703,US,Programming,Karaoke
S04131,1989,4,22,29,Los Angeles,CA,90029,US,Programming,Karaoke
S10805,1988,2,6,30,San Francisco,CA,94122,US,Programming,Karaoke
S10702,0,0,0,25,Los Angeles,CA,90031,US,Programming,Karaoke
S12106,1991,11,21,26,San Jose,CA,95121,US,Programming,Manga Lounge
S12021,1982,5,24,35,Milpitas,CA,95035,US,Programming,Manga Lounge
S11243,1978,8,1,39,San Jose,CA,95133,US,Programming,Manga Lounge
S12673,2001,8,3,16,Milpitas,CA,95034,US,Programming,Manga Lounge
S09969,0,0,0,15,Milpitas,CA,95035,US,Programming,Manga Lounge
S03515,1982,11,23,35,Union City,CA,94587,US,Programming,Manga Lounge
S05310,0,0,0,25,Fresno,CA,93706,US,Programming,Panels
S02462,1983,12,9,34,South San Francisco,CA,94080,US,Programming,Panels
S04868,1991,6,9,26,Clovis,CA,93611,US,Programming,Panels
S01995,1983,7,12,33,Santa Clara,CA,95051,US,Programming,Panels
S10538,1993,3,27,24,San Jose,CA,95116,US,Programming,Panels
S07397,1997,5,9,21,Vallejo,CA,94590,US,Programming,Panels
S12939,1998,8,28,19,Watsonville,CA,95076,US,Programming,Panels
S13307,0,0,0,24,milpitas,CA,95035,US,Programming,Panels
S06521,1995,5,30,22,Antioch,CA,94531,US,Programming,Panels
S07428,1989,8,21,28,San Jose,CA,95130,US,Programming,Panels
S09918,1993,11,4,24,Antioch,CA,94531,US,Programming,Panels
S04030,1989,11,29,27,pittsburg,CA,94565,US,Programming,Panels
S11117,1990,12,31,27,Campbell,CA,95008,US,Programming,Panels
S13255,1997,7,3,20,Oakland,CA,94609,US,Programming,Panels
S13138,1992,5,21,26,Caruthers,CA,93609,US,Programming,Panels
S09756,1992,7,15,25,Rancho Cordova,CA,95670,US,Programming,Panels
S13166,1992,9,20,25,Milpitas,CA,95035,US,Programming,Panels
S08265,1982,6,18,35,San Jose,CA,95148,US,Programming,Panels
S09750,1996,2,1,22,Dos Palos,CA,93620,US,Programming,Panels
S13161,1988,9,12,29,Fresno,CA,93726,US,Programming,Panels
S10655,1994,12,20,23,Sanger,CA,93657,US,Programming,Panels
S11944,0,0,0,20,Lompoc,CA,93436,US,Programming,Panels
S06319,1982,8,23,35,Milpitas,CA,95035,US,Programming,Panels
S09307,1997,11,8,20,Oakland,CA,94608,US,Programming,Panels
S12148,1991,11,19,26,Fresno,CA,93720,US,Programming,Panels
S09116,1988,7,31,29,San Francisco,CA,94124,US,Programming,Panels
S13160,1989,3,6,29,Roseville,CA,95678,US,Programming,Panels
S12866,1993,12,28,24,Sanger,CA,93657,US,Programming,Panels
S13151,1994,10,15,23,Fowler,CA,93625,US,Programming,Panels
S03136,1989,4,15,29,San Jose,CA,95132,US,Programming,Panels
S01803,1969,9,10,48,Morgan Hill,CA,95037,US,Programming,Bushido
S06382,1972,8,9,45,San Francisco,CA,94121,US,Programming,Bushido
S13302,1990,4,27,28,San Jose,CA,95119,US,Programming,Bushido
S13129,0,0,0,29,San Jose,CA,95139,US,Programming,Bushido
S13007,1996,8,10,21,Lincoln,CA,95648,US,Programming,Bushido
S10481,1996,7,17,21,Sacramento,CA,95820,US,Programming,Bushido
S02150,1949,7,27,68,Hayward,CA,94541,US,Programming,Bushido
S02156,1958,11,18,59,Hayward,CA,94541,US,Programming,Bushido
S11865,1988,1,12,30,Santa Clara,CA,95051,US,Programming,Bushido
S02158,1983,9,13,34,San Ramon,CA,94582,US,Programming,Bushido
S13003,1993,8,2,24,Alameda,CA,94501,US,Programming,Bushido
S13305,1991,10,10,26,Daly City,CA,94014,US,Programming,Bushido
S13002,0,0,0,24,Alameda,CA,94501,US,Programming,Bushido
S13313,1989,2,27,29,San Jose,CA,95120,US,Programming,Bushido
S13301,1983,10,19,34,Canoga Park,CA,91303,US,Programming,Bushido
S13260,1996,6,21,21,Sacramento,CA,95833,US,Programming,Bushido
S13008,0,0,0,32,Clarksville TN,TN,37040,US,Programming,Bushido
S02157,1987,6,11,30,San Jose,CA,95133,US,Programming,Bushido
S13303,1993,6,28,24,Gilroy,CA,95020,US,Programming,Bushido
S13300,1982,2,16,36,Santa Clara,CA,95051,US,Programming,Bushido
S04791,1991,10,1,26,San Jose,CA,95111,US,Programming,Bushido
S03101,1994,5,9,23,Cupertino,CA,95014,US,Programming,Bushido
S06815,1986,10,23,30,Castro Valley,CA,94546,US,Programming,Fan Events
S06100,0,0,0,31,San Francisco,CA,94110,US,Programming,Programming Ops
S00801,1985,11,4,32,Stockton,CA,95210,US,Programming,Programming Ops
S10730,1993,4,5,25,Martinez,CA,94553,US,Programming,Programming Ops
S00025,1986,9,24,31,San Jose,CA,95148,US,Programming,Programming Ops
S07056,1986,12,13,31,Morgan Hill,CA,95037,US,Programming,Programming Ops
S11815,1993,9,13,24,San Jose,CA,95127,US,Programming,Programming Ops
S04037,1988,3,18,30,San Jose,CA,95148,US,Programming,Programming Ops
S06903,1993,3,12,25,Rolling Hills Estates,CA,90274,US,Programming,Programming Ops
S02173,1985,5,15,33,Chico,CA,95926,US,Programming,Programming Ops
S10998,1996,10,21,21,San Jose,CA,95127,US,Programming,Programming Ops
S12666,1988,5,25,29,Winnipeg,XX,R2K1T5,CA,Programming,Programming Ops
S13381,1971,8,23,46,oakley,CA,94561,US,Programming,Programming Ops
S10665,1990,12,30,27,Davis,CA,95616,US,Programming,Programming Ops
S11685,1997,9,6,20,Menlo Park,CA,94025,US,Programming,Programming Ops
S12187,1993,9,11,24,Mount Vernon,WA,98273,US,Programming,Programming Ops
S07557,0,0,0,23,Rolling Hills Estates,CA,90274,US,Programming,Programming Ops
S13282,1993,8,13,24,Torrance,CA,90502,US,Programming,Programming Ops
S13070,1993,1,28,25,CA,CA,92563,US,Programming,Programming Ops
S13330,1996,8,11,21,San Francisco,CA,94121,US,Programming,Programming Ops
S07549,1992,2,20,26,Long Beach,CA,90810,US,Programming,Programming Ops
S07064,1994,8,20,23,San Jose,CA,95124,US,Programming,Programming Ops
S05922,0,0,0,24,San Jose,CA,95127,US,Programming,Programming Ops
S13195,1986,11,15,31,San Jose,CA,95128,US,Programming,Programming Ops
S07905,0,0,0,25,San Francisco,CA,94122,US,Programming,Programming Ops
S04738,1991,1,13,27,Alameda,CA,94502,US,Programming,Speed Dating
S08286,1994,9,21,23,Sacramento,CA,95825,US,Programming,Speed Dating
S07754,1995,7,24,22,San Rafael,CA,94901,US,Programming,Speed Dating
S08753,1993,6,29,24,Fair Oaks,CA,95628,US,Programming,Speed Dating
S11431,1996,3,26,22,Sacramento,CA,95826,US,Programming,Speed Dating
S11534,1993,9,18,24,Alhambra,CA,91801,US,Programming,Speed Dating
S10360,1991,9,24,26,Davis,CA,95616,US,Programming,Speed Dating
S09065,0,0,0,27,San Jose,CA,95119,US,Programming,Speed Dating
S13023,0,0,0,23,Walnut Creek,CA,94598,US,Programming,Speed Dating
S10366,1993,9,17,24,Millbrae,CA,94030,US,Programming,Speed Dating
S10290,0,0,0,24,Millbrae,CA,94030,US,Programming,Speed Dating
S11535,0,0,0,24,San Francisco,CA,94121,US,Programming,Speed Dating
S07588,1992,5,18,26,Davis,CA,95616,US,Programming,Speed Dating
S13172,0,0,0,18,San Jose,CA,95136,US,Programming,Speed Dating
S10361,1992,7,16,25,Davis,CA,95616,US,Programming,Speed Dating
S03723,1989,7,9,28,San Jose,CA,95120,US,Programming,Speed Dating
S13075,1993,1,6,25,Sacramento,CA,95826,US,Programming,Speed Dating
S11758,1993,2,4,25,Madison,WI,53703,US,Programming,Speed Dating
S00173,1977,2,4,41,campbell,CA,95008,US,Programming,Video
S00067,1978,6,21,39,Fremont,CA,94538,US,Programming,Video
S02168,1991,6,26,26,Los Gatos,CA,95032,US,Programming,Video
S03536,1991,12,9,26,Union City,CA,94587,US,Programming,Video
S09058,1995,5,27,22,Orinda,CA,94563,US,Programming,Video
S06327,1994,2,8,24,Vallejo,CA,94590,US,Programming,Video
S09380,0,0,0,28,Oakland,CA,94606,US,Programming,Video
S12750,1995,7,17,22,San Jose,CA,95111,US,Programming,Video
S04931,1993,9,5,23,Milpitas,CA,95035,US,Programming,Video
S06353,1997,12,22,20,San Jose,CA,95122,US,Programming,Video
S02778,0,0,0,37,San Jose,CA,95123,US,Programming,Video
S12798,0,0,0,30,Fort Worth,TX,76131,US,Programming,Video
S13252,1972,9,1,45,Campbell,CA,95008,US,Programming,Video
S01377,1990,5,15,28,san jose,CA,95111,US,Programming,Video
S11430,1996,9,7,21,Milpitas,CA,95035,US,Programming,Video
S12100,1993,3,4,25,Milpitas,CA,95035,US,Programming,Video
S13134,1998,12,28,19,San Francisco,CA,94134,US,Programming,Video
S07430,1996,6,12,21,Los Gatos,CA,95032,US,Programming,Video
S08186,1989,4,14,29,Sugar Land,TX,77479,US,Programming,Video
S04952,1993,11,21,24,San Jose,CA,95126,US,Programming,Video
S11889,1992,9,14,25,Lodi,CA,95240,US,Programming,Video
S07812,1992,9,22,25,Baltimore,MD,21206,US,Programming,Video
S04648,1992,6,3,25,san jose,CA,95133,US,Programming,Video
S02039,1990,6,5,27,san jose,CA,95148,US,Programming,Video
S13130,1989,2,27,29,Santa Ana,CA,92704,US,Programming,Video
S02779,1981,7,18,35,Mountain View,CA,94043,US,Programming,Video
S12072,1989,2,6,29,Tigard,OR,97224,US,Programming,Video
S11423,1994,4,30,24,Pacifica,CA,94044,US,Programming,Video
S07542,1989,11,29,28,Pacifica,CA,94044,US,Programming,Video
S04591,0,0,0,50,Fremont,CA,94539,US,Programming,Video
S08714,1991,10,25,25,pacifica,CA,94044,US,Programming,Video
S07420,1997,7,24,20,Stockton,CA,95219,US,Programming,Video
S10104,1989,3,2,29,san jose,CA,95111,US,Programming,Video
S13032,1989,4,22,29,San Jose,CA,95111,US,Programming,Video
S08189,1988,12,27,29,Aloha,OR,97078,US,Programming,Video
S12693,1997,3,13,21,Cupertino,CA,95014,US,Programming,Video
S07501,0,0,0,31,San Pablo,CA,94806,US,Programming,Fanime Music Video
S07818,1987,6,24,30,San Pablo,CA,94806,US,Programming,Fanime Music Video
S01712,1985,8,20,32,Davis,CA,95616,US,Guest Relations,Guest Relations
S06022,1980,5,30,37,Oceano,CA,93445,US,Guest Relations,Guest Relations
S03489,1989,7,18,27,San Jose,CA,95129,US,Guest Relations,Guest Relations
S10493,1994,6,3,23,Midway City,CA,92655,US,Guest Relations,Autographs
S11755,0,0,0,35,Monterey Park,CA,91754,US,Guest Relations,Autographs
S09047,1995,11,13,22,Pasadena,CA,91101,US,Guest Relations,Autographs
S13127,1990,8,4,27,Midway City,CA,92655,US,Guest Relations,Autographs
S13095,0,0,0,25,Westminster,CA,92683,US,Guest Relations,Autographs
S10935,0,0,0,27,TORRANCE,CA,90503,US,Guest Relations,Autographs
S12807,1993,2,18,25,Westminster,CA,92683,US,Guest Relations,Autographs
S10494,0,0,0,22,Laguna Woods,CA,92637,US,Guest Relations,Autographs
S10395,1992,1,30,26,hayward,CA,94544,US,Guest Relations,Autographs
S10492,1993,7,15,24,Huntington Beach,CA,92647,US,Guest Relations,Autographs
S13021,1996,11,16,21,Westminster,CA,92683,US,Guest Relations,Autographs
S05689,1990,10,31,27,Coachella,CA,92236,US,Guest Relations,Hospitality
S06939,0,0,0,30,San Jose,CA,95117,US,Guest Relations,Hospitality
S06531,1985,9,16,32,Gardena,CA,90249,US,Guest Relations,Hospitality
S04285,1985,3,9,32,San Ramon,CA,94582,US,Guest Relations,Hospitality
S05856,1987,2,16,31,Castro Valley,CA,94546,US,Guest Relations,Hospitality
S13242,0,0,0,24,Milpitas,CA,95035,US,Guest Relations,Hospitality
S12777,1997,4,15,21,Empire,CA,95319,US,Guest Relations,Hospitality
S09982,1988,8,10,29,Milpitas,CA,95035,US,Guest Relations,Hospitality
S10402,1990,4,11,28,Union City,CA,94587,US,Guest Relations,Hospitality
S13098,1992,11,6,25,Anaheim,CA,92802,US,Guest Relations,Hospitality
S12153,1993,12,21,24,Delano,CA,93215,US,Guest Relations,Hospitality
S00369,1972,10,28,45,SARATOGA SPRINGS,NY,12866-9480,US,Guest Relations,Hospitality
S09951,1991,1,27,27,San Francisco,CA,94118,US,Guest Relations,Hospitality
S00704,1983,1,12,35,Sacramento,CA,95835,US,Guest Relations,MusicFest
S02287,1987,5,27,30,"Osaka, Osaka-fu",XX,556-0004,JP,Guest Relations,MusicFest
S03780,1976,5,26,41,Sacramento,CA,95835,US,Guest Relations,MusicFest
S01749,1986,11,1,31,San Jose,CA,95132,US,Guest Relations,Japanese Language Services
S07670,1992,7,25,25,San Jose,CA,95134,US,Guest Relations,Japanese Language Services
S04570,1983,6,25,34,Lewisville,TX,75067,US,Guest Relations,Japanese Language Services
S05116,0,0,0,29,Harbor City,CA,90710,US,Guest Relations,Japanese Language Services
S10758,0,0,0,43,Stockton,CA,95210,US,Guest Relations,Japanese Language Services
S11979,0,0,0,32,Fullerton,CA,92831,US,Guest Relations,Japanese Language Services
S13181,1990,8,18,27,Davis,CA,95616,US,Guest Relations,Japanese Language Services
S10400,0,0,0,25,Menlo Park,CA,94025,US,Guest Relations,Japanese Language Services
S13262,1987,12,8,30,Scottsdale,AZ,85254,US,Guest Relations,Japanese Language Services
S03799,1990,10,23,27,San Jose,CA,95112,US,Extravaganzas,Extravaganzas
S07539,1984,5,6,33,San Jose,CA,95112,US,Extravaganzas,Extravaganzas
S12502,0,0,0,38,Daly City,CA,94014,US,Extravaganzas,Extravaganzas
S03012,1982,9,19,34,San Jose,CA,95128,US,Extravaganzas,Black and White Ball
S04832,0,0,0,32,San Jose,CA,95128,US,Extravaganzas,Black and White Ball
S04829,1990,7,23,27,Walnut Creek,CA,94595,US,Extravaganzas,Black and White Ball
S05563,1989,10,14,27,San Jose,CA,95111,US,Extravaganzas,Black and White Ball
S00919,1978,9,5,39,Los Angeles,CA,90014,US,Extravaganzas,Black and White Ball
S02931,1974,2,15,44,ALISO VIEJO,CA,92656,US,Extravaganzas,Black and White Ball
S03798,1989,10,9,27,san jose,CA,95135,US,Extravaganzas,Black and White Ball
S05570,0,0,0,26,San Jose,CA,95110,US,Extravaganzas,Black and White Ball
S05572,1989,11,6,28,Sunnyvale,CA,94089,US,Extravaganzas,Black and White Ball
S08875,1988,12,29,29,San Mateo,CA,94402,US,Extravaganzas,Black and White Ball
S08569,0,0,0,25,San Jose,CA,95131,US,Extravaganzas,Black and White Ball
S05560,0,0,0,35,San Francisco,CA,94107,US,Extravaganzas,Black and White Ball
S12817,0,0,0,31,Santa Clara,CA,95050,US,Extravaganzas,Black and White Ball
S10772,1985,5,27,32,Mountain View,CA,94040,US,Extravaganzas,Black and White Ball
S11396,0,0,0,19,Fremont,CA,94539,US,Extravaganzas,Black and White Ball
S11676,1994,12,17,23,Angwin,CA,94508,US,Extravaganzas,Black and White Ball
S11510,0,0,0,19,San Jose,CA,95135,US,Extravaganzas,Black and White Ball
S06784,1989,7,9,28,Suisun City,CA,94585,US,Extravaganzas,Black and White Ball
S04833,0,0,0,30,Suisun city,CA,94585,US,Extravaganzas,Black and White Ball
S11674,0,0,0,17,Fremont,CA,94539,US,Extravaganzas,Black and White Ball
S13109,1994,4,30,24,San Jose,CA,95127,US,Extravaganzas,Black and White Ball
S10019,0,0,0,20,Sunnyvale,CA,94085,US,Extravaganzas,Black and White Ball
S06794,1993,4,26,25,San Jose,CA,95121,US,Extravaganzas,Black and White Ball
S08317,1983,6,10,34,Davis,CA,95616,US,Extravaganzas,Black and White Ball
S04828,0,0,0,27,Sunnyvale,CA,94089,US,Extravaganzas,Black and White Ball
S11707,0,0,0,17,fremont,CA,94539,US,Extravaganzas,Black and White Ball
S09650,1989,3,22,29,Fremont,CA,94538,US,Extravaganzas,Black and White Ball
S12841,1996,4,3,22,Campbell,CA,95008,US,Extravaganzas,Black and White Ball
S11648,1990,11,15,27,San Jose,CA,95112,US,Extravaganzas,Black and White Ball
S13232,1970,5,26,47,San Jose,CA,95118,US,Extravaganzas,Black and White Ball
S10445,1995,9,21,22,San Jose,CA,95132,US,Extravaganzas,Black and White Ball
S05580,0,0,0,29,San Jose,CA,95121,US,Extravaganzas,Black and White Ball
S09013,1994,8,12,23,Granite Bay,CA,95746,US,Extravaganzas,Black and White Ball
S08318,0,0,0,27,San Francsico,CA,94130,US,Extravaganzas,Black and White Ball
S13212,1989,12,3,28,San jose,CA,95118,US,Extravaganzas,Black and White Ball
S11805,0,0,0,22,San jose,CA,95128,US,Extravaganzas,Masquerade
S13350,1988,12,2,29,San Jose,CA,95118-2316,US,Extravaganzas,Masquerade
S13180,1991,5,8,27,San Jose,CA,95117,US,Extravaganzas,Masquerade
S13183,1992,9,15,25,San Jose,CA,95127,US,Extravaganzas,Masquerade
S07402,1988,2,2,30,Alameda,CA,94501,US,Extravaganzas,Maid Cafe
S07401,1995,6,24,22,Milpitas,CA,95035,US,Extravaganzas,Maid Cafe
S07405,1994,3,17,23,Milpitas,CA,95035,US,Extravaganzas,Maid Cafe
S11480,1990,8,6,27,Fremont,CA,94539,US,Extravaganzas,Maid Cafe
S04717,1994,5,5,24,Foster City,CA,94404,US,Extravaganzas,Maid Cafe
S07407,1991,10,30,26,Auburn,CA,95603,US,Extravaganzas,Maid Cafe
S09793,0,0,0,28,Campbell,CA,95008,US,Extravaganzas,Maid Cafe
S08931,0,0,0,27,Union city,CA,94587,US,Extravaganzas,Maid Cafe
S08927,1992,4,25,26,Denver,CO,80203,US,Extravaganzas,Maid Cafe
S07403,1990,3,14,28,Daly City,CA,94015,US,Extravaganzas,Maid Cafe
S03990,1988,7,19,29,Sunnyvale,CA,94085,US,Extravaganzas,Maid Cafe
S11478,1993,9,27,23,Pacific Palisades,CA,90272,US,Extravaganzas,Maid Cafe
S07404,1984,3,11,34,Anaheim,CA,92804,US,Extravaganzas,Maid Cafe
S12958,1997,10,30,20,sunnyvale,CA,94086,US,Extravaganzas,Maid Cafe
S08958,0,0,0,28,Alameda,CA,94501,US,Extravaganzas,Maid Cafe
S00820,1987,5,3,31,San Jose,CA,95112,US,Extravaganzas,Chibitainment
S00978,1992,7,24,25,Newark,CA,94560,US,Extravaganzas,Chibitainment
S06683,1994,12,23,23,newark,CA,94560,US,Extravaganzas,Chibitainment
S11339,2001,12,28,16,Newark,CA,94560,US,Extravaganzas,Chibitainment
S04474,1996,10,30,21,Newark,CA,94560,US,Extravaganzas,Chibitainment
S13396,1989,7,12,28,Milpitas,CA,95035,US,Extravaganzas,Chibitainment
S13389,1986,10,13,31,Mountain View,CA,94041,US,Extravaganzas,Chibitainment
S13391,1993,12,31,24,Cupertino,CA,95014,US,Extravaganzas,Chibitainment
S13395,1986,11,11,31,Mountain View,CA,94041,US,Extravaganzas,Chibitainment
S13393,0,0,0,29,SAN JOSE,CA,95127,US,Extravaganzas,Chibitainment
S12765,1994,7,7,23,goldsboro,NC,27531,US,Extravaganzas,Chibitainment
S13394,1987,6,4,30,Mountain View,CA,94039,US,Extravaganzas,Chibitainment
S11809,1999,5,10,19,Pleasanton,CA,94566,US,Extravaganzas,Chibitainment
S07805,1994,7,7,23,Buena Park,CA,90620,US,Extravaganzas,Thrift Shop
S09092,1995,10,27,21,Martinez,CA,94553,US,Extravaganzas,Thrift Shop
S09200,1993,8,19,24,Martinez,CA,94553,US,Extravaganzas,Thrift Shop
S09762,1997,3,21,21,Clovis,CA,93611,US,Extravaganzas,Thrift Shop
S12853,1998,10,26,19,Fresno,CA,93705,US,Extravaganzas,Thrift Shop
S13231,0,0,0,20,pittsburg,CA,94565,US,Extravaganzas,Thrift Shop
S13067,1995,5,17,23,Fresno,CA,93720,US,Extravaganzas,Thrift Shop
S12516,0,0,0,22,Martinez,CA,94553,US,Extravaganzas,Thrift Shop
S12523,1994,6,17,23,Brentwood,CA,94513,US,Extravaganzas,Thrift Shop
S11830,0,0,0,21,Martinez,CA,94553,US,Extravaganzas,Thrift Shop
S13105,0,0,0,20,Santa Cruz,CA,95060,US,Extravaganzas,Thrift Shop
S13261,1991,11,21,26,Fresno,CA,93726,US,Extravaganzas,Thrift Shop
S13069,1999,1,21,19,CA,CA,93720,US,Extravaganzas,Thrift Shop
S12852,1998,4,25,20,Fresno,CA,93725,US,Extravaganzas,Thrift Shop
S09763,1998,7,12,19,Fresno,CA,93702,US,Extravaganzas,Thrift Shop
S13104,1993,11,15,24,Chico,CA,95926,US,Extravaganzas,Thrift Shop
S11749,1997,12,11,20,Fresno,CA,93721,US,Extravaganzas,Thrift Shop
S13331,1996,4,29,22,Colorado Springs,CO,80920,US,Extravaganzas,Thrift Shop
S13108,1997,2,26,21,Santa Cruz,CA,95060,US,Extravaganzas,Thrift Shop
S13294,1988,5,7,30,Reedley,CA,93654,US,Extravaganzas,Thrift Shop
S08820,1995,11,24,22,Fresno,CA,93702,US,Extravaganzas,Thrift Shop
S09765,1995,1,29,23,Clovis,CA,93611,US,Extravaganzas,Thrift Shop
S04744,1992,5,22,25,Sebastopol,CA,95472,US,Extravaganzas,Cosplay Gatherings
S08896,1990,5,13,28,San Francisco,CA,94115,US,Extravaganzas,Cosplay Gatherings
S12022,1991,12,31,26,San Jose,CA,95112,US,Extravaganzas,Cosplay Gatherings
S11850,1991,5,19,27,Palo Alto,CA,94306,US,Extravaganzas,Cosplay Gatherings
S06456,0,0,0,24,San Rafael,CA,94901,US,Extravaganzas,Cosplay Gatherings
S06242,1959,11,14,58,South San Francisco,CA,94080,US,Extravaganzas,Cosplay Gatherings
S13131,1991,3,23,27,Ventura,CA,93003,US,Extravaganzas,Cosplay Gatherings
S09948,1997,10,18,19,Fremont,CA,94539,US,Extravaganzas,Cosplay Gatherings
S12178,1996,5,19,22,Santa Clara,CA,95050,US,Extravaganzas,Cosplay Gatherings
S12937,1989,7,31,28,Oceanside,CA,92056,US,Extravaganzas,Cosplay Gatherings
S07664,1991,5,12,27,Vallejo,CA,94590,US,Extravaganzas,Cosplay Gatherings
S07898,1994,1,30,24,Vallejo,CA,94590,US,Extravaganzas,Cosplay Gatherings
S11957,1992,6,7,25,Santa rosa,CA,95403,US,Extravaganzas,Cosplay Gatherings
S13270,1988,4,20,30,Mountain View,CA,94043,US,Extravaganzas,Cosplay Gatherings
S09866,1996,12,28,21,Fremont,CA,94538,US,Extravaganzas,Cosplay Gatherings
S13227,0,0,0,27,Sunnyvale,CA,94087,US,Extravaganzas,Cosplay Gatherings
S13132,0,0,0,23,San Jose,CA,95132,US,Extravaganzas,Cosplay Gatherings
S11929,1988,3,10,30,Oakland,CA,94601,US,Extravaganzas,Cosplay Gatherings
S13256,1999,3,4,19,Milpitas,CA,95035,US,Extravaganzas,Cosplay Gatherings
S05964,1989,8,2,28,Santa Rosa,CA,95409,US,Extravaganzas,Cosplay Gatherings
S11926,1995,1,12,23,carmichael,CA,95608,US,Extravaganzas,Cosplay Gatherings
S13224,1949,1,28,69,Castro Valley,CA,94546,US,Extravaganzas,Cosplay Gatherings
S09904,1987,3,7,31,Santa Rosa,CA,95407,US,Extravaganzas,Cosplay Gatherings
S13208,1991,11,28,26,Sunnyvale,CA,94087,US,Extravaganzas,Cosplay Gatherings
S13240,1994,3,23,24,CA,CA,94022,US,Extravaganzas,Cosplay Gatherings
S13211,1992,10,23,25,san jose,CA,95111,US,Extravaganzas,Cosplay Gatherings
S08895,1995,3,14,23,Mill Valley,CA,94941,US,Extravaganzas,Cosplay Gatherings
S00474,1975,4,24,43,Pittsburg,CA,94565,US,Extravaganzas,Stage Zero
S00569,1984,5,24,33,Martinez,CA,94553,US,Extravaganzas,Stage Zero
S06522,1992,7,2,25,Anaheim,CA,92805,US,Extravaganzas,Stage Zero
S04233,1989,10,19,28,Milpitas,CA,95035,US,Extravaganzas,Stage Zero
S00929,1987,7,16,30,Hayward,CA,94541,US,Extravaganzas,Stage Zero
S00514,1985,5,9,33,Antioch,CA,94509,US,Extravaganzas,Stage Zero
S01933,1987,6,6,30,El Sobrante,CA,94803,US,Extravaganzas,Stage Zero
S12481,2014,1,21,4,Milpitas,CA,95035,US,Extravaganzas,Stage Zero
S00156,1986,2,5,32,HAYWARD,CA,94545,US,Extravaganzas,Stage Zero
S00946,1986,10,10,31,hayward,CA,94545,US,Extravaganzas,Stage Zero
S12916,0,0,0,3,HAYWARD,CA,94545,US,Extravaganzas,Stage Zero
S11242,1993,8,11,24,san leandro,CA,94579,US,Extravaganzas,Stage Zero
S13025,2001,3,8,17,CA,CA,94579-2713,US,Extravaganzas,Stage Zero
S04409,1986,4,4,31,Concord,CA,94518,US,Extravaganzas,Stage Zero
S11810,1975,12,3,41,Concord,CA,94518,US,Extravaganzas,Stage Zero
S12869,1983,9,6,34,Fremont,CA,94539,US,Extravaganzas,Stage Zero
S08112,1989,11,6,28,San Leandro,CA,94578,US,Extravaganzas,Stage Zero
S04377,1991,10,17,26,San Lorenzo,CA,94580,US,Extravaganzas,Stage Zero
S01859,1987,3,13,30,Sacramento,CA,95831,US,Extravaganzas,Stage Zero
S07850,1965,6,16,52,San Leandro,CA,94579,US,Extravaganzas,Stage Zero
S05925,0,0,0,26,Gilroy,CA,95020,US,Extravaganzas,Stage Zero
S02083,1991,9,27,26,Hayward,CA,94541,US,Extravaganzas,Stage Zero
S12868,1993,7,16,24,San Jose,CA,95112,US,Extravaganzas,Stage Zero
S12886,1996,4,12,22,San Leandro,CA,94579,US,Extravaganzas,Stage Zero
S01924,1988,9,14,29,Daly City,CA,94014,US,Extravaganzas,Stage Zero
S11206,1982,11,9,35,martinez,CA,94553,US,Extravaganzas,Stage Zero
S03080,1986,5,12,31,West Sacramento,CA,95691,US,Operations,Operations
S00438,1987,3,6,31,Fremont,CA,94555,US,Operations,Operations
S00730,1986,5,8,32,Suisun City,CA,94585,US,Operations,Operations
S03077,1986,1,15,32,Pleasant Hill,CA,94523,US,Operations,ConOps
S03284,1978,3,9,40,Suisun City,CA,94585,US,Operations,ConOps
S03059,1992,2,7,26,Fremont,CA,94536,US,Operations,ConOps
S08345,1974,12,8,43,redwood city,CA,94062,US,Operations,ConOps
S00104,1979,6,16,38,San Jose,CA,95113,US,Operations,ConOps
S12289,0,0,0,31,San Jose,CA,95110,US,Operations,ConOps
S05204,1983,5,15,34,San Jose,CA,95127,US,Operations,ConOps
S11319,1990,5,18,28,Colma,CA,94014,US,Operations,ConOps
S12173,0,0,0,33,San Francisco,CA,94118,US,Operations,ConOps
