Badge ID,BirthYear,BirthMonth,BirthDay,Age,City,State,Zip,Country,Division,Department
S0505,1978,3,12,35,san jose,CA,95128,US,Programming,Tabletop/Social Gaming
S6348,1989,1,24,24,Loomis,CA,95650,US,Programming,Tabletop/Social Gaming
S5108,1996,9,9,16,Reno,NV,89508,US,Programming,Tabletop/Social Gaming
S5109,1994,10,7,18,Reno,NV,89508,US,Programming,Tabletop/Social Gaming
S5647,1990,2,2,23,Coalinga,CA,93210,US,Programming,Tabletop/Social Gaming
S4703,1995,4,4,18,"San Jose, CA",CA,95131-1516,US,Programming,Tabletop/Social Gaming
S5650,1988,4,4,25,Monterey,CA,93940,US,Programming,Tabletop/Social Gaming
S4877,1990,8,29,22,Sunnyvale,CA,94087,US,Programming,Tabletop/Social Gaming
S4883,0,0,0,29,San Francisco,CA,94112,US,Programming,PC Gaming
S1120,1980,8,25,32,Sacramento,CA,95820,US,Programming,PC Gaming
S6101,1968,5,4,45,North Highlands,CA,95660,US,Programming,PC Gaming
S6019,0,0,0,29,Foster City,CA,94404,US,Programming,PC Gaming
S6205,1994,1,12,19,san pablo,CA,94806,US,Programming,PC Gaming
S6038,1986,4,30,27,San Carlos,CA,94070,US,Programming,PC Gaming
S6204,1996,3,31,17,pinole,CA,94564,US,Programming,PC Gaming
S6039,1992,9,29,20,Sacramento,CA,95817,US,Programming,PC Gaming
S1926,1990,7,18,22,Milpitas,CA,95035,US,Programming,PC Gaming
S6430,1993,12,9,19,pinole,CA,94564,US,Programming,PC Gaming
S5921,0,0,0,22,San Jose,CA,95148,US,Programming,PC Gaming
S6130,0,0,0,25,Elk Grove,CA,95624,US,Programming,PC Gaming
S0015,1984,1,19,29,Sacramento,CA,95820,US,Programming,PC Gaming
S6427,1993,1,25,20,Richmond,CA,94806,US,Programming,PC Gaming
S6428,0,0,0,19,Richmond,CA,94704,US,Programming,PC Gaming
S5925,0,0,0,22,Gilroy,CA,95020,US,Programming,PC Gaming
S4810,0,0,0,27,Santa Rosa,CA,95404,US,Programming,PC Gaming
S5920,1988,9,16,24,Hayward,CA,94544,US,Programming,PC Gaming
S4900,1991,12,26,21,Sacramento,CA,95831,US,Programming,PC Gaming
S1196,1992,2,23,21,Pinole,CA,94564,US,Programming,PC Gaming
S2248,1994,9,6,18,Pinole,CA,94564,US,Programming,PC Gaming
S5942,1988,4,9,25,San Francisco,CA,94132,US,Programming,PC Gaming
S6201,1985,4,24,28,Berkeley,CA,94703,US,Programming,PC Gaming
S0160,0,0,0,41,Long Beach,CA,90802,US,Programming,Karaoke
S1431,1982,7,20,30,San Bernardino,CA,92407,US,Programming,Karaoke
S0406,1984,1,29,29,Los Angeles,CA,90031,US,Programming,Karaoke
S2123,1984,9,20,28,San Diego,CA,92109,US,Programming,Karaoke
S6486,1989,4,10,24,Norfolk,VA,23518,US,Programming,Karaoke
S6564,0,0,0,31,San Francisco,CA,94158,US,Programming,Karaoke
S3943,1989,7,16,23,El Cajon,CA,92019,US,Programming,Karaoke
S6562,1990,5,25,22,Frazier Park,CA,93225,US,Programming,Karaoke
S4131,1989,4,22,24,Los Angeles,CA,90029,US,Programming,Karaoke
S5160,0,0,0,22,Los Angeles,CA,90020,US,Programming,Karaoke
S1991,1991,11,13,21,Oakhurst,CA,93644,US,Programming,Panels
S1511,1990,12,31,22,antioch,CA,94509,US,Programming,Panels
S2180,1992,11,10,20,Antioch,CA,94509,US,Programming,Panels
S3136,1989,4,15,24,San Jose,CA,95132,US,Programming,Panels
S2462,1983,12,9,29,South San Francisco,CA,94080,US,Programming,Panels
S6158,1993,3,17,20,Concord,CA,94519,US,Programming,Panels
S6358,1970,4,2,43,Concord,CA,94520,US,Programming,Panels
S5198,1990,3,25,23,Fresno,CA,93710,US,Programming,Panels
S3997,1992,3,18,21,Pittsburg,CA,94565,US,Programming,Panels
S6356,1988,6,21,24,SAN JOSE,CA,95131,US,Programming,Panels
S5310,0,0,0,20,Fresno,CA,93706,US,Programming,Panels
S6521,1995,5,30,17,Antioch,CA,94531,US,Programming,Panels
S3928,1994,6,11,18,Pitssburg,CA,94565,US,Programming,Panels
S4726,1984,12,18,28,Daly City,CA,94014,US,Programming,Panels
S6425,1990,10,15,22,Daly City,CA,94015,US,Programming,Panels
S6320,1987,8,5,25,Santa Clara,CA,95051,US,Programming,Panels
S4030,1989,11,29,23,pittsburg,CA,94565,US,Programming,Panels
S6307,1971,7,27,41,San Jose,CA,95127,US,Programming,Panels
S6369,0,0,0,25,SAN JOSE,CA,95131,US,Programming,Panels
S6299,1990,7,18,22,San Jose,CA,95132,US,Programming,Panels
S4868,0,0,0,21,Seaside,CA,93955,US,Programming,Panels
S3831,1990,3,30,23,San Jose,CA,95112,US,Programming,Panels
S6300,0,0,0,19,San Jose,CA,95132,US,Programming,Panels
S5230,1995,9,28,17,Fresno,CA,93711,US,Programming,Panels
S1995,1983,7,12,29,San Jose,CA,95121,US,Programming,Panels
S6319,1982,8,23,30,Milpitas,CA,95035,US,Programming,Panels
S6290,0,0,0,20,San Jose,CA,95148,US,Programming,Panels
S6514,1985,9,16,27,Hillsboro,OR,97124,US,Programming,Panels
S6301,1994,1,6,19,San Jose,CA,95121,US,Programming,Panels
S5997,0,0,0,26,san jose,CA,95130,US,Programming,Panels
S6388,1991,8,27,21,Garden Grove,CA,92840,US,Programming,Panels
S6157,1992,8,10,20,Concord,CA,94519,US,Programming,Panels
S5305,1999,10,27,13,Paradise,CA,95969,US,Programming,Panels
S5226,1989,11,23,23,Saratoga,CA,95070,US,Programming,Panels
S6566,1993,5,6,20,pittsburg,CA,94565,US,Programming,Panels
S1803,1969,9,10,44,San Jose,CA,95125,US,Programming,Bushido
S1932,1987,2,26,26,San Jose,CA,95128,US,Programming,Bushido
S2154,1977,8,24,35,Sunnyvale,CA,94086,US,Programming,Bushido
S2140,1980,3,21,33,San Diego,CA,92126,US,Programming,Bushido
S3849,1988,6,23,24,San Francisco,CA,94122,US,Programming,Bushido
S6419,0,0,0,19,San Francisco,CA,94112,US,Programming,Bushido
S4759,1991,7,30,21,Oceanside,CA,92056,US,Programming,Bushido
S6381,1982,8,4,30,San Francisco,CA,94121,US,Programming,Bushido
S2156,1958,11,18,54,Hayward,CA,94541,US,Programming,Bushido
S2150,1949,7,27,63,Hayward,CA,94541,US,Programming,Bushido
S3856,1990,4,28,23,Mountain View,CA,94040,US,Programming,Bushido
S2152,1983,2,26,30,Stockton,CA,95215,US,Programming,Bushido
S6371,0,0,0,24,San Jose,CA,95129,US,Programming,Bushido
S6382,1972,8,9,40,San Francisco,CA,94121,US,Programming,Bushido
S2157,1987,6,11,25,San Jose,CA,95133,US,Programming,Bushido
S2139,1988,2,20,25,Escondido,CA,92025,US,Programming,Bushido
S4791,1991,10,1,21,San Jose,CA,95111,US,Programming,Bushido
S2993,1976,6,19,36,San Jose,CA,95124,US,Programming,Stage Zero
S6087,1989,3,31,24,Felton,CA,95018,US,Programming,Game Show
S3533,1985,7,27,27,Sunnyvale,CA,94086,US,Programming,Game Show
S6088,0,0,0,23,San Jose,CA,95136,US,Programming,Game Show
S3974,1995,5,17,18,Santa Cruz,CA,95060,US,Programming,Game Show
S4439,0,0,0,33,Martinez,CA,94553,US,Programming,Manga Lounge
S6134,1986,8,7,26,San Jose,CA,95131,US,Programming,Manga Lounge
S6268,1988,7,6,24,San Francisco,CA,94118,US,Programming,Manga Lounge
S6184,1993,10,4,19,Milpitas,CA,95035,US,Programming,Manga Lounge
S6135,0,0,0,21,san jose,CA,95131,US,Programming,Manga Lounge
S4167,1991,5,13,22,Alamo,CA,94507,US,Programming,Speed Dating
S3723,1989,7,9,23,San Jose,CA,95120,US,Programming,Speed Dating
S4441,0,0,0,21,Sacramento,CA,95828,US,Programming,Speed Dating
S5989,1993,10,8,19,Davis,CA,95616,US,Programming,Speed Dating
S4738,1991,1,13,22,Alameda,CA,94502,US,Programming,Speed Dating
S5704,0,0,0,26,Santa Clara,CA,95051,US,Programming,Speed Dating
S4848,1991,11,10,21,Davis,CA,95616,US,Programming,Speed Dating
S6203,1988,8,1,24,San Mateo,CA,94403,US,Programming,Speed Dating
S4402,1970,6,13,42,Pittsburg,CA,94565,US,Programming,Info Desk
S1512,1971,1,20,43,San Ramon,CA,94582,US,Programming,Info Desk
S0072,1990,8,21,22,Davis,CA,95616,US,Programming,Info Desk
S0014,1983,9,6,30,San Jose,CA,95121,US,Programming,Info Desk
S0820,1987,5,3,26,San Jose,CA,95112,US,Programming,Info Desk
S6581,0,0,0,19,Sunnyvale,CA,94086,US,Programming,Info Desk
S3927,1995,9,15,17,Antioch,CA,94509,US,Programming,Info Desk
S0978,1992,7,24,20,Newark,CA,94560,US,Programming,Info Desk
S5898,1996,10,30,16,Newark,CA,94560,US,Programming,Info Desk
S6459,1989,4,3,24,Richmond,CA,94801,US,Programming,Info Desk
S6481,1984,11,19,28,antioch,CA,94509,US,Programming,Info Desk
S4813,1986,2,28,27,dixon,CA,95620,US,Programming,Info Desk
S5561,1994,1,27,19,Antelope,CA,95843,US,Programming,Info Desk
S4396,1994,8,21,18,Antioch,CA,94531,US,Programming,Info Desk
S3154,1992,7,18,21,Hayward,CA,94541,US,Programming,Info Desk
S6405,1987,11,7,25,Brentwood,CA,94513,US,Programming,Info Desk
S6458,1992,11,27,20,Newark,CA,94560,US,Programming,Info Desk
S6275,1993,4,12,20,Antioch,CA,94509,US,Programming,Info Desk
S4697,1989,2,17,25,San Jose,CA,95118,US,Programming,Info Desk
S3987,1990,8,3,22,San Jose,CA,95133,US,Programming,Info Desk
S4536,1995,9,8,17,Antioch,CA,94509,US,Programming,Info Desk
S4393,1992,9,11,21,Antioch,CA,94531,US,Programming,Info Desk
S2975,0,0,0,20,Newark,CA,94560,US,Programming,Info Desk
S4875,1996,10,16,16,Antioch,CA,95431,US,Programming,Info Desk
S4383,0,0,0,15,Oakley,CA,94561,US,Programming,Info Desk
S6352,1984,1,22,29,Antioch,CA,94509,US,Programming,Info Desk
S6323,1992,7,16,20,Antioch,CA,94509,US,Programming,Info Desk
S4596,0,0,0,22,San Jose,CA,95121,US,Programming,Info Desk
S4385,0,0,0,17,antioch,CA,94509,US,Programming,Info Desk
S1955,1991,8,29,21,Newark,CA,94560,US,Programming,Info Desk
S5163,1996,5,6,18,Antioch,CA,94509,US,Programming,Info Desk
S5713,1993,8,1,19,Newark,CA,94560,US,Programming,Info Desk
S4386,1996,11,3,16,Antioch,CA,94509,US,Programming,Info Desk
S5651,1997,6,8,15,Brentwood,CA,94513,US,Programming,Info Desk
S6460,1996,9,14,16,Fremont,CA,94538,US,Programming,Info Desk
S6438,0,0,0,16,Antioch,CA,94509,US,Programming,Info Desk
S6123,1995,10,26,17,antioch,CA,94565,US,Programming,Info Desk
S4400,1997,5,28,16,Brentwood,CA,94513,US,Programming,Info Desk
S5484,1994,12,23,18,newark,CA,94560,US,Programming,Info Desk
S6418,1987,9,27,25,Pittsburg,CA,94565,US,Programming,Info Desk
S5928,1992,2,20,21,Pittsburg,CA,94545,US,Programming,Info Desk
S1067,1990,1,2,23,San Jose,CA,95148,US,Programming,Clockwork Alchemy Info Desk
S4979,0,0,0,23,San Jose,CA,95117,US,Programming,Clockwork Alchemy Info Desk
S5286,0,0,0,42,E Palo Alto,CA,94303,US,Programming,Clockwork Alchemy Info Desk
S5117,1963,1,24,50,San Francisco,CA,94112-3225,US,Programming,Clockwork Alchemy Info Desk
S6090,1993,8,6,19,San Jose,CA,95117,US,Programming,Clockwork Alchemy Info Desk
S6538,0,0,0,38,San Jose,CA,95126,US,Programming,Clockwork Alchemy Info Desk
S5082,0,0,0,55,Citrus Heights,CA,95610,US,Programming,Clockwork Alchemy Info Desk
S0474,1975,4,24,38,Pittsburg,CA,94565,US,Programming,Stage Zero
S0569,1984,5,24,28,Martinez,CA,94553,US,Programming,Stage Zero
S4548,1985,7,6,27,Daly City,CA,94014,US,Programming,Stage Zero
S3925,1990,1,7,23,pittsburg,CA,94565,US,Programming,Stage Zero
S0189,1985,6,29,27,Union City,CA,94587,US,Programming,Stage Zero
S0156,1986,2,5,27,union city,CA,94587,US,Programming,Stage Zero
S0946,1986,10,10,26,union city,CA,94587,US,Programming,Stage Zero
S0929,1987,7,16,25,Hayward,CA,94587,US,Programming,Stage Zero
S4409,1986,4,4,27,Concord,CA,94518,US,Programming,Stage Zero
S0514,1985,5,9,28,Antioch,CA,94509,US,Programming,Stage Zero
S4240,1993,2,5,20,Las Vegas,NV,89119,US,Programming,Stage Zero
S4377,1991,10,17,21,San Lorenzo,CA,94580,US,Programming,Stage Zero
S6108,1991,8,11,21,San Leandro,CA,94578,US,Programming,Stage Zero
S4233,1989,10,19,23,El Sobrante,CA,94803,US,Programming,Stage Zero
S1933,1987,6,6,25,El Sobrante,CA,94803,US,Programming,Stage Zero
S1924,1988,9,14,24,Vallejo,CA,94591,US,Programming,Stage Zero
S1905,1991,6,17,21,San Leandro,CA,94578,US,Programming,Stage Zero
S6306,1992,10,27,20,Plumas Lake,CA,95961,US,Programming,Stage Zero
S6522,1992,7,2,20,Plumas Lake,CA,95961,US,Programming,Stage Zero
S4002,1982,11,11,30,daly city,CA,94015,US,Programming,Stage Zero
S2082,1984,3,1,29,sacramento,CA,95835,US,Programming,Stage Zero
S0067,1978,6,21,34,Fremont,CA,94538,US,Programming,Video
S1460,1989,4,22,24,San Jose,CA,95111,US,Programming,Asian Film Room
S2168,1991,6,26,21,Los Gatos,CA,95032,US,Programming,Asian Film Room
S3536,1991,12,9,21,Union City,CA,94587,US,Programming,Asian Film Room
S5693,1993,6,27,19,San Jose,CA,95148,US,Programming,Asian Film Room
S6102,1991,8,29,21,colorado springs,CO,80923,US,Programming,Asian Film Room
S4591,0,0,0,45,Fremont,CA,94539,US,Programming,Asian Film Room
S3189,1992,11,22,20,San Jose,CA,95136,US,Programming,Asian Film Room
S2897,1992,3,5,21,San Jose,CA,95111,US,Programming,Asian Film Room
S0173,1977,2,4,37,campbell,CA,95008,US,Programming,Anime Programming
S5617,1976,11,17,36,Davis,CA,95616,US,Programming,Anime Programming
S6332,1996,1,8,17,Sunnyvale,CA,94087,US,Programming,Anime Programming
S6327,1994,2,8,19,Arcata,CA,95521,US,Programming,Anime Programming
S4993,1992,9,24,20,Millbrae,CA,94030,US,Programming,Anime Programming
S6321,1990,4,4,23,Petaluma,CA,94954,US,Programming,Anime Programming
S6390,1993,6,24,19,san jose,CA,95125,US,Programming,Anime Programming
S6528,1996,1,18,17,Hercules,CA,94547,US,Programming,Anime Programming
S6404,0,0,0,40,MORGAN HILL,CA,95037,US,Programming,Anime Programming
S6365,1988,8,30,24,San Jose,CA,95132,US,Programming,Anime Programming
S6353,1997,12,22,15,San Jose,CA,95122,US,Programming,Anime Programming
S2778,0,0,0,32,San Jose,CA,95123,US,Programming,Anime Programming
S6322,2012,5,22,0,Kensington,CA,94707,US,Programming,Anime Programming
S1377,1990,5,15,23,san jose,CA,95111,US,Programming,Anime Programming
S5000,0,0,0,23,San Jose,CA,95120,US,Programming,Anime Programming
S6400,1992,9,14,20,San Jose,CA,95127,US,Programming,Anime Programming
S6276,1991,4,19,22,Sacramento,CA,95821,US,Programming,Anime Programming
S6413,1991,6,12,21,San Jose,CA,95116,US,Programming,Anime Programming
S2779,1981,7,18,31,Mountain View,CA,94043,US,Programming,Anime Programming
S3922,0,0,0,21,San Jose,CA,95134,US,Programming,Anime Programming
S6354,0,0,0,21,hayward,CA,94545,US,Programming,Anime Programming
S6474,1991,10,27,21,san jose,CA,95127,US,Programming,Anime Programming
S0226,1980,4,1,33,San Francisco,CA,94127,US,Programming,Anime Programming
S6317,1993,5,2,20,sonora,CA,95370,US,Programming,Anime Programming
S6417,1990,7,9,22,Walnut Creek,CA,94595,US,Programming,Anime Programming
S6473,1973,7,25,39,Oakley,CA,94561,US,Programming,Anime Programming
S6244,1991,12,24,21,San Bruno,CA,94066,US,Programming,Anime Programming
S6475,1991,9,3,21,San Jose,CA,95127,US,Programming,Anime Programming
S2512,1987,5,20,26,Baton Rouge,LA,70817,US,Programming,Fanime Music Video
S0574,1984,10,3,28,Baton Rouge,LA,70817,US,Programming,Fanime Music Video
S3494,1990,7,28,22,San Jose,CA,95121,US,Programming,Programming Ops
S0025,1986,9,24,26,San Jose,CA,95148,US,Programming,Programming Ops
S0801,1985,11,4,27,Stockton,CA,95210,US,Programming,Programming Ops
S6100,0,0,0,26,San Francisco,CA,94110,US,Programming,Programming Ops
S6355,0,0,0,18,Saratoga,CA,95070,US,Programming,Programming Ops
S6392,1988,11,25,24,Daly City,CA,94014,US,Programming,Programming Ops
S5446,1982,7,7,30,San Jose,CA,95133,US,Programming,Programming Ops
S6401,1994,4,4,19,Milpitas,CA,95035,US,Programming,Programming Ops
S2167,1986,5,5,27,Bellflower,CA,90706,US,Programming,Programming Ops
S5922,0,0,0,19,San Jose,CA,95127,US,Programming,Programming Ops
S4741,0,0,0,25,San Jose,CA,95122,US,Programming,Programming Ops
S5967,1988,4,8,25,San Jose,CA,95126,US,Programming,Programming Ops
S1114,1991,11,8,22,Cupertino,CA,95014,US,Programming,Programming Ops
S0985,1990,8,3,22,Marina,CA,93933,US,Guest Relations,Guest Relations
S1712,1985,8,20,28,Santa Clara,CA,95054,US,Guest Relations,Guest Relations
S1541,1972,9,3,40,Inglewood,CA,90305,US,Guest Relations,Guest Relations
S6531,1985,9,16,27,San Jose,CA,95123,US,Guest Relations,Guest Relations
S4022,1988,7,23,24,Las Vegas,NV,89113,US,Guest Relations,Guest Relations
S0006,1982,6,4,31,Berkeley,CA,94709,US,Guest Relations,Guest Relations
S0007,1983,4,16,30,Oakland,CA,94607,US,Guest Relations,Guest Relations
S2134,1992,8,25,20,San Ramon,CA,94582,US,Guest Relations,Guest Relations
S2859,1982,4,2,31,Atascadero,CA,93422,US,Guest Relations,Guest Relations
S3236,1984,12,22,28,Irvine,CA,92612,US,Guest Relations,Guest Relations
S1749,1986,11,1,26,San Jose,CA,95132,US,Guest Relations,Guest Relations
S4570,1983,6,25,29,Harbor City,CA,90710,US,Guest Relations,Guest Relations
S5116,0,0,0,24,Hayward,CA,94542,US,Guest Relations,Guest Relations
S0595,1974,8,7,38,Stockton,CA,95210,US,Guest Relations,Guest Relations
S4510,1992,11,26,20,Waterford,CA,95386,US,Guest Relations,Guest Relations
S2904,1992,11,16,20,san jose,CA,95111,US,Guest Relations,Guest Relations
S0369,1972,10,28,40,SARATOGA SPRINGS,NY,12866-9480,US,Guest Relations,Guest Relations
S3489,1989,7,18,23,San Jose,CA,95136,US,Guest Relations,Autographs
S4730,1992,11,16,20,"San Jose, CA",CA,95129,US,Guest Relations,Autographs
S5689,1990,10,31,22,San Luis Obispo,CA,93405,US,Guest Relations,Green Room
S4285,1985,3,9,28,San Ramon,CA,94582,US,Guest Relations,Green Room
S6022,1980,5,30,32,Oceano,CA,93445,US,Guest Relations,Green Room
S0712,1988,7,27,24,San Jose,CA,95148,US,Guest Relations,Green Room
S5111,1991,10,25,21,San Francisco,CA,94117,US,Guest Relations,Green Room
S0704,1983,1,12,31,Rodeo,CA,94572,US,Guest Relations,MusicFest
S3283,0,0,0,31,San Francisco,CA,94121,US,Guest Relations,MusicFest
S3780,1976,5,26,37,San Mateo,CA,94403,US,Guest Relations,MusicFest
S0437,1987,12,25,25,San Jose,CA,95130,US,Guest Relations,MusicFest
S0819,1978,10,9,34,Fresno,CA,93726,US,Guest Relations,MusicFest
S0361,1983,8,26,29,San Jose,CA,95120,US,Guest Relations,MusicFest
S6238,1982,4,13,31,La Selva Beach,CA,95076,US,Guest Relations,MusicFest
S6001,0,0,0,27,Elk Grove,CA,95757,US,Guest Relations,MusicFest
S2287,1987,5,27,25,"Kumano-shi, Mie-ken",XX,519-4324,JP,Guest Relations,MusicFest
S4860,1987,7,21,25,San Jose,CA,95122,US,Extravaganzas,Extravaganzas
S4590,1991,8,10,21,Reno,NV,89508,US,Extravaganzas,Extravaganzas
S3799,1990,10,23,22,Concord,CA,94519,US,Extravaganzas,Black and White Ball
S3012,1982,9,19,30,San Jose,CA,95126,US,Extravaganzas,Black and White Ball
S4832,0,0,0,27,San Jose,CA,95128,US,Extravaganzas,Black and White Ball
S5562,0,0,0,34,Sunnyvale,CA,94086,US,Extravaganzas,Black and White Ball
S4833,0,0,0,25,Fairfield,CA,94533,US,Extravaganzas,Black and White Ball
S5563,1989,10,14,23,San Jose,CA,95117,US,Extravaganzas,Black and White Ball
S5500,1991,2,21,22,Millbrae,CA,94030,US,Extravaganzas,Black and White Ball
S5499,0,0,0,19,San Jose,CA,95139,US,Extravaganzas,Black and White Ball
S4828,0,0,0,22,Sunnyvale,CA,94089,US,Extravaganzas,Black and White Ball
S5564,1992,9,17,20,Walnut Creek,CA,94598,US,Extravaganzas,Black and White Ball
S2931,1974,2,15,39,ALISO VIEJO,CA,92656,US,Extravaganzas,Black and White Ball
S4878,1989,3,22,24,San Jose,CA,95192,US,Extravaganzas,Black and White Ball
S3798,1989,10,9,23,san jose,CA,95135,US,Extravaganzas,Black and White Ball
S5570,0,0,0,22,San Jose,CA,95123,US,Extravaganzas,Black and White Ball
S5764,1991,2,10,22,San Ramon,CA,94583,US,Extravaganzas,Black and White Ball
S5572,1989,11,6,23,Cupertino,CA,95014,US,Extravaganzas,Black and White Ball
S4829,0,0,0,23,Walnut Creek,CA,94595,US,Extravaganzas,Black and White Ball
S5614,1983,5,27,29,Sacramento,CA,95826,US,Extravaganzas,Black and White Ball
S5580,0,0,0,25,San Jose,CA,95121,US,Extravaganzas,Black and White Ball
S4830,1985,8,21,27,El Sobrante,CA,94803,US,Extravaganzas,Black and White Ball
S2932,1982,3,29,32,Elk Grove,CA,95624,US,Extravaganzas,Black and White Ball
S5560,0,0,0,31,South San Francisco,CA,94080,US,Extravaganzas,Black and White Ball
S0058,1987,4,16,27,san jose,CA,95148,US,Extravaganzas,Cosplay
S5204,1983,5,15,31,San Jose,CA,95127,US,Extravaganzas,Cosplay
S0256,1987,5,11,26,San Jose,CA,95148,US,Extravaganzas,Cosplay
S5177,0,0,0,28,studio city,CA,91604,US,Extravaganzas,Cosplay
S6549,1990,4,30,23,Santa Clara,CA,95054,US,Extravaganzas,Cosplay
S5838,1989,12,12,23,sacramento,CA,95831,US,Extravaganzas,Cosplay
S5723,0,0,0,27,Cupertino,CA,95014,US,Extravaganzas,Cosplay
S6235,1995,8,28,17,San Jose,CA,95138,US,Extravaganzas,Cosplay
S6121,1994,3,14,19,manteca,CA,95338,US,Extravaganzas,Cosplay
S0560,1973,8,27,39,Irvine,CA,92620,US,Extravaganzas,Cosplay
S5934,1985,12,13,27,San Francisco,CA,94117,US,Extravaganzas,Cosplay
S1793,1990,11,7,22,San Francisco,CA,924122,US,Extravaganzas,Maid Cafe
S5971,0,0,0,24,Union City,CA,94587,US,Extravaganzas,Maid Cafe
S4717,1994,5,5,19,Foster City,CA,94404,US,Extravaganzas,Maid Cafe
S3753,1990,5,22,22,Lemoore,CA,93245,US,Extravaganzas,Maid Cafe
S5970,1991,6,5,21,Milpitas,CA,95035,US,Extravaganzas,Maid Cafe
S0730,1986,5,8,27,Santa Clara,CA,95050,US,Operations,Operations
S3284,1978,3,9,36,Santa Clara,CA,95050,US,Operations,Operations
S0111,1972,12,19,40,santa clara,CA,95051,US,Operations,ConOps
S3910,1990,1,11,23,Berkeley,CA,94703,US,Operations,ConOps
S3059,1992,2,7,21,Fremont,CA,94536,US,Operations,ConOps
S4032,1972,9,4,40,San Francisco,CA,94117,US,Operations,ConOps
S4009,1994,12,10,18,Dixon,CA,95620,US,Operations,ConOps
S3745,1984,4,3,29,Santa Clara,CA,95051,US,Operations,ConOps
S6504,1982,11,26,30,Santa Clara,CA,95051,US,Operations,ConOps
S4819,0,0,0,30,San Jose,CA,95112,US,Operations,ConOps
S5541,0,0,0,22,San Jose,CA,95112,US,Operations,ConOps
S6178,1996,3,14,17,Fremont,CA,94536,US,Operations,ConOps
S4416,1984,4,20,29,Brisbane,CA,94005,US,Operations,ConOps
S5148,1991,9,10,21,Santa Cruz,CA,95064-1076,US,Operations,ConOps
S5248,0,0,0,19,Milpitas,CA,95035,US,Operations,ConOps
S4100,1989,10,28,24,San Jose,CA,95112,US,Operations,ConOps
S6579,1995,3,13,18,San Jose,CA,95122,US,Operations,ConOps
S6462,0,0,0,21,San Leandro,CA,94579,US,Operations,ConOps
S6577,1985,3,13,28,Richmond,XX,V6X0A1,CA,Operations,ConOps
S4723,0,0,0,21,Temple City,CA,91780,US,Operations,ConOps
S6487,1989,8,23,23,Simi Valley,CA,93065,US,Operations,ConOps
S5990,0,0,0,35,Mountain View,CA,94040,US,Operations,ConOps
S6578,1995,3,13,18,San Jose,CA,95122,US,Operations,ConOps
S4417,0,0,0,24,San Jose,CA,95123,US,Operations,ConOps
S3048,1991,2,28,22,Atascadero,CA,93422,US,Operations,ConOps
S3531,0,0,0,22,Danville,CA,94506,US,Operations,ConOps
S4888,1992,8,29,20,San Jose,CA,95148,US,Operations,ConOps
S4887,1992,1,20,21,San Jose,CA,95148,US,Operations,ConOps
S4295,1964,10,13,48,Antioch,CA,94531,US,Operations,Lost and Found
S5201,1974,4,19,39,Santa Clara,CA,95050,US,Operations,Lost and Found
S6284,1956,2,14,57,Fremont,CA,94538,US,Operations,Lost and Found
S6542,1949,1,28,64,castro valley,CA,94546,US,Operations,Lost and Found
S4404,1985,1,6,28,palo alto,CA,94306,US,Operations,Lost and Found
S0104,1979,6,16,33,Union City,CA,94587,US,Operations,Tech
S4589,0,0,0,22,San Jose,CA,95133,US,Operations,Tech
S2845,1990,2,2,23,Atherton,CA,94027,US,Operations,Tech
S0617,1964,12,22,48,Fresno,CA,93727-4155,US,Operations,Tech
S6449,0,0,0,23,Richmond,CA,94804,US,Operations,Tech
S6176,1992,1,6,21,San Jose,CA,95116,US,Operations,Tech
S4866,1988,8,11,24,Oakland,CA,94605,US,Operations,Tech
S2201,1949,1,19,64,San Jose,CA,95112,US,Operations,Tech
S4415,1990,5,31,22,Los Altos,CA,94022,US,Operations,Tech
S6450,1986,4,15,27,Knightsen,CA,94548,US,Operations,Tech
S5193,0,0,0,27,Mountain View,CA,94043,US,Operations,Tech
S6165,1989,7,11,23,San Jose,CA,95131,US,Operations,Tech
S6303,0,0,0,25,San Francisco,CA,94116,US,Operations,Tech
S3332,1978,3,13,35,Pleasanton,CA,94588,US,Operations,Volunteers
S0506,1980,10,14,32,South San Francisco,CA,94080,US,Operations,Volunteers
S3244,1993,8,7,19,San Jose,CA,95148,US,Operations,Volunteers
S4469,1994,11,3,18,Fremont,CA,94555,US,Operations,Volunteers
S5998,1984,4,10,29,Gilroy,CA,95020,US,Operations,Volunteers
S6516,1989,3,21,24,Santa Rosa,CA,95403,US,Operations,Volunteers
S1936,1991,1,21,22,San Jose,CA,95148,US,Operations,Volunteers
S1935,1991,10,19,21,San Jose,CA,95148,US,Operations,Volunteers
S5859,1992,12,21,20,SAN JOSE,CA,95135,US,Operations,Volunteers
S2542,1992,12,7,20,Stockton,CA,95210,US,Operations,Volunteers
S5275,0,0,0,19,San Jose,CA,95133,US,Operations,Volunteers
S3684,1991,6,10,21,Los Angeles,CA,90019,US,Operations,Volunteers
S4869,0,0,0,47,san jose,CA,95126,US,Operations,Volunteers
S6363,1948,11,11,64,Alameda,CA,94501,US,Operations,Clockwork Alchemy Volunteers
S0438,1987,3,6,27,Fremont,CA,94555,US,Operations,Rovers
S1851,1989,3,23,24,Union City,CA,94587,US,Operations,Rovers
S2316,1976,2,26,38,San Jose,CA,95118,US,Operations,Rovers
S3077,1986,1,15,27,Pleasant Hill,CA,94523,US,Operations,Rovers
S0851,1984,9,17,29,Holly Ridge,NC,28445,US,Operations,Rovers
