Badge ID,BirthYear,BirthMonth,BirthDay,Age,City,State,Zip,Country,Division,Department
S8200,1990,5,15,25,Fremont,CA,94555,US,Programming,Panels
S6815,1986,10,23,28,Castro Valley,CA,94546,US,Programming,Panels
S7397,1997,5,9,18,el cerrito,CA,94530,US,Programming,Panels
S8959,1997,2,6,18,Vallejo,CA,94590,US,Programming,Panels
S9165,0,0,0,19,San Jose,CA,95125,US,Programming,Panels
S7387,1991,3,1,24,San Leandro,CA,94578,US,Programming,Panels
S4030,1989,11,29,25,pittsburg,CA,94565,US,Programming,Panels
S3834,1990,7,23,24,Vallejo,CA,94591,US,Programming,Panels
S2180,1992,11,10,22,Antioch,CA,94509,US,Programming,Panels
S6299,1990,7,18,24,San Jose,CA,95132,US,Programming,Panels
S1995,1983,7,12,31,San Jose,CA,95121,US,Programming,Panels
S6319,1982,8,23,32,Milpitas,CA,95035,US,Programming,Panels
S9307,1997,11,8,17,Oakland,CA,94608,US,Programming,Panels
S9313,1992,9,11,22,Selma,CA,93662,US,Programming,Panels
S2179,1991,8,9,23,Antioch,CA,94509,US,Programming,Panels
S3136,1989,4,15,26,San Jose,CA,95132,US,Programming,Panels
S1803,1969,9,10,45,Morgan Hill,CA,95037,US,Programming,Bushido
S2154,1977,8,24,37,Sunnyvale,CA,94086,US,Programming,Bushido
S2140,1980,3,21,35,San Diego,CA,92104,US,Programming,Bushido
S3849,1988,6,23,26,San Francisco,CA,94133,US,Programming,Bushido
S6419,0,0,0,21,San Francisco,CA,94133,US,Programming,Bushido
S4759,1991,7,30,23,Oceanside,CA,92056,US,Programming,Bushido
S9004,1996,7,17,18,sacramento,CA,95820,US,Programming,Bushido
S6381,1982,8,4,32,San Francisco,CA,94121,US,Programming,Bushido
S2150,1949,7,27,65,Hayward,CA,94541,US,Programming,Bushido
S8908,1990,3,25,25,San Diego,CA,92119,US,Programming,Bushido
S2158,1983,9,13,31,San Ramon,CA,94582,US,Programming,Bushido
S8997,1990,8,8,24,San Jose,CA,95130,US,Programming,Bushido
S2152,1983,2,26,32,Stockton,CA,95215,US,Programming,Bushido
S6382,1972,8,9,42,San Francisco,CA,94121,US,Programming,Bushido
S2157,1987,6,11,27,San Jose,CA,95133,US,Programming,Bushido
S2139,1988,2,20,27,San Diego,CA,92119,US,Programming,Bushido
S4791,1991,10,1,23,San Jose,CA,95111,US,Programming,Bushido
S9090,1994,4,8,21,San Francisco,CA,94112,US,Programming,Fan Events
S6352,1984,1,22,31,Pittsburg,CA,94565,US,Programming,Fan Events
S9342,1997,8,17,17,San Jose,CA,95131,US,Programming,Fan Events
S7752,1995,11,12,19,San Jose,CA,95111,US,Programming,Fan Events
S6087,1989,3,31,26,Felton,CA,95018,US,Programming,Game Show
S3533,1985,7,27,29,Sunnyvale,CA,94086,US,Programming,Game Show
S6088,0,0,0,25,Sunnyvale,CA,94086,US,Programming,Game Show
S6268,1988,7,6,26,San Francisco,CA,94118,US,Programming,Manga Lounge
S6184,1993,10,4,21,Gilroy,CA,95020,US,Programming,Manga Lounge
S6135,0,0,0,23,san jose,CA,95131,US,Programming,Manga Lounge
S7740,0,0,0,19,San Jose,CA,95131,US,Programming,Manga Lounge
S7741,1995,8,6,19,San Jose,CA,95131,US,Programming,Manga Lounge
S3723,1989,7,9,25,San Jose,CA,95120,US,Programming,Speed Dating
S3911,1991,6,29,23,Milpitas,CA,95035,US,Programming,Speed Dating
S4848,1991,11,10,23,Davis,CA,95616,US,Programming,Speed Dating
S8286,1994,9,21,20,Winters,CA,95694,US,Programming,Speed Dating
S7754,1995,7,24,19,San Rafael,CA,94901,US,Programming,Speed Dating
S9064,0,0,0,26,Berkeley,CA,94710,US,Programming,Speed Dating
S9066,0,0,0,24,Berkeley,CA,94710,US,Programming,Speed Dating
S9065,0,0,0,24,San Jose,CA,95119,US,Programming,Speed Dating
S8944,0,0,0,24,Danville,CA,94526,US,Programming,Speed Dating
S7148,0,0,0,23,Danville,CA,94506,US,Programming,Speed Dating
S8872,1991,11,25,23,Pacifica,CA,94044,US,Programming,Speed Dating
S4738,1991,1,13,24,Alameda,CA,94502,US,Programming,Speed Dating
S7147,1981,2,24,34,oakland,CA,94606,US,Programming,Speed Dating
S7588,1992,5,18,23,Davis,CA,95616,US,Programming,Speed Dating
S8661,1991,8,4,23,Alamo,CA,94507,US,Programming,Speed Dating
S8753,1993,6,29,21,Fair Oaks,CA,95628,US,Programming,Speed Dating
S8785,1986,3,26,29,Concord,CA,94518,US,Programming,Speed Dating
S7149,1992,3,6,23,san francisco,CA,94127,US,Programming,Speed Dating
S8779,1996,10,25,18,San Jose,CA,95119,US,Programming,Speed Dating
S0014,1983,9,6,31,San Jose,CA,95121,US,Programming,Info Desk
S3928,1994,6,11,20,Pitssburg,CA,94565,US,Programming,Info Desk
S4383,1997,7,29,17,Oakley,CA,94561,US,Programming,Info Desk
S4596,0,0,0,24,San Jose,CA,95121,US,Programming,Info Desk
S0820,1987,5,3,28,San Jose,CA,95112,US,Programming,Info Desk
S3927,1995,9,15,19,Antioch,CA,94509,US,Programming,Info Desk
S0978,1992,7,24,22,Newark,CA,94560,US,Programming,Info Desk
S4474,1996,10,30,18,Newark,CA,94560,US,Programming,Info Desk
S7410,1994,3,20,21,san jose,CA,95123,US,Programming,Info Desk
S9050,1994,11,4,20,antioch,CA,94509,US,Programming,Info Desk
S9124,1995,3,13,20,Elk Grove,CA,95624,US,Programming,Info Desk
S9233,0,0,0,19,union city,CA,94579,US,Programming,Info Desk
S9156,1993,11,16,21,Los Gatos,CA,95032,US,Programming,Info Desk
S6885,1990,4,6,25,Oakland,CA,94609,US,Programming,Info Desk
S3154,1992,7,18,22,Hayward,CA,94541,US,Programming,Info Desk
S9122,1987,6,1,27,los gatos,CA,95032,US,Programming,Info Desk
S8928,1992,8,19,22,Fremont,CA,94539,US,Programming,Info Desk
S8221,0,0,0,18,Antioch,CA,94531,US,Programming,Info Desk
S7413,1994,8,7,20,Oakland,CA,94611,US,Programming,Info Desk
S9127,0,0,0,22,Hayward,CA,94542,US,Programming,Info Desk
S9325,1990,3,30,25,Tracy,CA,95377,US,Programming,Info Desk
S4697,1989,2,17,26,San Jose,CA,95118,US,Programming,Info Desk
S8462,1996,10,16,18,Antioch,CA,94531,US,Programming,Info Desk
S8964,1990,7,8,24,Los Angeles,CA,90038,US,Programming,Info Desk
S9125,1990,6,4,24,Santa Clara,CA,95050,US,Programming,Info Desk
S9121,1993,2,12,22,San Jose,CA,95131,US,Programming,Info Desk
S8965,1996,5,17,19,oakland,CA,94602,US,Programming,Info Desk
S8947,0,0,0,23,Antioch,CA,94509,US,Programming,Info Desk
S8222,0,0,0,18,Antioch,CA,94531,US,Programming,Info Desk
S9071,1989,12,13,25,San Francisco,CA,94133,US,Programming,Info Desk
S8968,1992,10,19,22,Daly City,CA,94015,US,Programming,Info Desk
S9051,1994,2,3,21,Oakley,CA,94561,US,Programming,Info Desk
S9048,1997,11,5,17,San Jose,CA,95116,US,Programming,Info Desk
S9068,1990,9,3,24,Fremont,CA,49536,US,Programming,Info Desk
S9222,1995,5,11,20,Antioch,CA,94509,US,Programming,Info Desk
S8752,1993,6,22,21,Alameda,CA,94502,US,Programming,Info Desk
S5712,0,0,0,22,Union City,CA,94587,US,Programming,Info Desk
S4386,1996,11,3,18,Antioch,CA,94509,US,Programming,Info Desk
S9043,1980,5,17,35,San Jose,CA,95121,US,Programming,Info Desk
S8165,1996,5,21,19,Antioch,CA,94531,US,Programming,Info Desk
S7339,1991,10,21,23,Santa Cruz,CA,95060,US,Programming,Info Desk
S9123,0,0,0,32,Daly City,CA,94015,US,Programming,Info Desk
S9284,1995,3,4,20,Fairfield,CA,94533,US,Programming,Info Desk
S5651,1997,6,8,17,Brentwood,CA,94513,US,Programming,Info Desk
S8966,1989,12,30,25,San Jose,CA,95127,US,Programming,Info Desk
S9285,1990,8,27,24,San Jose,CA,95112,US,Programming,Info Desk
S7396,1997,3,3,18,Carmel,CA,93923,US,Programming,Info Desk
S9326,1997,1,28,18,san jose,CA,95123,US,Programming,Info Desk
S9067,1997,10,15,17,Stockton,CA,95206,US,Programming,Info Desk
S6123,1995,10,26,19,antioch,CA,94509,US,Programming,Info Desk
S4400,1997,5,28,17,Brentwood,CA,94513,US,Programming,Info Desk
S6683,1994,12,23,20,newark,CA,94560,US,Programming,Info Desk
S9186,0,0,0,24,San Jose,CA,95134,US,Programming,Info Desk
S0474,1975,4,24,40,Pittsburg,CA,94565,US,Programming,Stage Zero
S0189,1985,6,29,29,Hayward,CA,94544,US,Programming,Stage Zero
S0569,1984,5,24,30,Martinez,CA,94553,US,Programming,Stage Zero
S8783,1991,5,24,23,San francisco,CA,94132,US,Programming,Stage Zero
S6884,1993,3,18,22,Hayward,CA,94544,US,Programming,Stage Zero
S0156,1986,2,5,29,Hayward,CA,94544,US,Programming,Stage Zero
S0946,1986,10,10,28,hayward,CA,94545,US,Programming,Stage Zero
S0929,1987,7,16,27,Hayward,CA,94541,US,Programming,Stage Zero
S4409,1986,4,4,29,Concord,CA,94518,US,Programming,Stage Zero
S0514,1985,5,9,30,Antioch,CA,94509,US,Programming,Stage Zero
S4240,1993,2,5,22,San Bernardino,CA,92404,US,Programming,Stage Zero
S8112,1989,11,6,25,San Leandro,CA,94578,US,Programming,Stage Zero
S7344,1993,9,20,21,Wheatland,CA,95692,US,Programming,Stage Zero
S4377,1991,10,17,23,San Lorenzo,CA,94580,US,Programming,Stage Zero
S7850,1965,6,16,49,San Leandro,CA,94579,US,Programming,Stage Zero
S8973,1991,8,28,23,San Francisco,CA,94132,US,Programming,Stage Zero
S7520,1986,2,19,29,Elk Grove,CA,95624,US,Programming,Stage Zero
S2083,1991,9,27,23,Hayward,CA,94541,US,Programming,Stage Zero
S4233,1989,10,19,25,El Sobrante,CA,94803,US,Programming,Stage Zero
S1933,1987,6,6,27,El Sobrante,CA,94803,US,Programming,Stage Zero
S1924,1988,9,14,26,Vallejo,CA,94591,US,Programming,Stage Zero
S6522,1992,7,2,22,Tehachapi,CA,93561,US,Programming,Stage Zero
S4002,1982,11,11,32,daly city,CA,94015,US,Programming,Stage Zero
S2082,1984,3,1,31,Hercules,CA,94547,US,Programming,Stage Zero
S4401,0,0,0,18,Brentwood,CA,94513,US,Programming,Stage Zero
S0067,1978,6,21,36,Fremont,CA,94538,US,Programming,Video
S2168,1991,6,26,23,Los Gatos,CA,95032,US,Programming,Video
S2533,1979,8,21,35,San Jose,CA,95112,US,Programming,Asian Film Room
S6102,1991,8,29,23,colorado springs,CO,80923,US,Programming,Asian Film Room
S9014,0,0,0,22,Los Gatos,CA,95032,US,Programming,Asian Film Room
S5693,1993,6,27,21,San Jose,CA,95148,US,Programming,Asian Film Room
S8436,1996,1,21,19,San Jose,CA,95148,US,Programming,Asian Film Room
S0226,1980,4,1,35,San Francisco,CA,94127,US,Programming,Asian Film Room
S4591,0,0,0,47,Fremont,CA,94539,US,Programming,Asian Film Room
S3189,1992,11,22,22,San Jose,CA,95136,US,Programming,Asian Film Room
S7121,1991,8,9,23,San Leandro,CA,94577,US,Programming,Asian Film Room
S8435,1988,8,10,26,Alameda,CA,94501,US,Programming,Asian Film Room
S0173,1977,2,4,39,campbell,CA,95008,US,Programming,Anime Programming
S8187,1991,12,9,23,Union City,CA,94587,US,Programming,Anime Programming
S8184,1985,7,14,29,lodi,CA,95240,US,Programming,Anime Programming
S6327,1994,2,8,21,El Cerrito,CA,94530,US,Programming,Anime Programming
S8440,1996,6,2,18,San Jose,CA,95148,US,Programming,Anime Programming
S7813,0,0,0,22,San Jose,CA,95122,US,Programming,Anime Programming
S4931,1993,9,5,21,Milpitas,CA,95035,US,Programming,Anime Programming
S6353,1997,12,22,17,San Jose,CA,95122,US,Programming,Anime Programming
S8858,0,0,0,17,Stockton,CA,95219,US,Programming,Anime Programming
S2778,0,0,0,34,San Jose,CA,95123,US,Programming,Anime Programming
S1377,1990,5,15,25,san jose,CA,95111,US,Programming,Anime Programming
S8186,1989,4,14,26,Portland,OR,97201,US,Programming,Anime Programming
S5617,1976,11,17,38,Davis,CA,95616,US,Programming,Anime Programming
S9080,1997,11,28,17,Milpitas,CA,95035,US,Programming,Anime Programming
S7812,1992,9,22,22,Baltimore,MD,21206,US,Programming,Anime Programming
S6413,1991,6,12,23,San Jose,CA,95116,US,Programming,Anime Programming
S8441,1996,10,1,18,San Jose,CA,95148,US,Programming,Anime Programming
S1935,1991,10,19,23,San Jose,CA,95148,US,Programming,Anime Programming
S9046,1998,6,26,16,Livermore,CA,94551,US,Programming,Anime Programming
S2779,1981,7,18,33,Mountain View,CA,94043,US,Programming,Anime Programming
S7809,1995,4,24,20,San Jose,CA,95112,US,Programming,Anime Programming
S7837,1992,11,23,22,Redwood City,CA,94063,US,Programming,Anime Programming
S7827,1995,12,1,19,San Jose,CA,95125,US,Programming,Anime Programming
S9058,1995,5,27,19,Santa Cruz,CA,95060,US,Programming,Anime Programming
S7542,1989,11,29,25,Pacifica,CA,94044,US,Programming,Anime Programming
S8714,1991,10,25,23,pacifica,CA,94044,US,Programming,Anime Programming
S7420,1997,7,24,17,Stockton,CA,95219,US,Programming,Anime Programming
S8189,1988,12,27,26,Aloha,OR,97007,US,Programming,Anime Programming
S7501,0,0,0,28,San Pablo,CA,94806,US,Programming,Fanime Music Video
S7818,1987,6,24,27,Baldwin Park,CA,91706,US,Programming,Fanime Music Video
S0801,1985,11,4,29,Stockton,CA,95210,US,Programming,Programming Ops
S6392,1988,11,25,26,Daly City,CA,94015,US,Programming,Programming Ops
S0025,1986,9,24,28,San Jose,CA,95148,US,Programming,Programming Ops
S6100,0,0,0,28,San Francisco,CA,94110,US,Programming,Programming Ops
S9215,1990,9,12,24,San Jose,CA,95131,US,Programming,Programming Ops
S6903,1993,3,12,22,Rolling Hills Estates,CA,90274,US,Programming,Programming Ops
S4813,1986,2,28,29,dixon,CA,95620,US,Programming,Programming Ops
S7268,0,0,0,23,San Jose,CA,95125,US,Programming,Programming Ops
S7557,0,0,0,21,Rolling Hills Estates,CA,90274,US,Programming,Programming Ops
S5163,1996,5,6,19,Antioch,CA,94509,US,Programming,Programming Ops
S7549,1992,2,20,23,Long Beach,CA,90810,US,Programming,Programming Ops
S7239,1996,12,13,18,Corona,CA,92881,US,Programming,Programming Ops
S9075,1989,7,26,25,San Jose,CA,95132,US,Programming,Programming Ops
S7064,1994,8,20,20,San Jose,CA,95125,US,Programming,Programming Ops
S5922,0,0,0,21,San Jose,CA,95127,US,Programming,Programming Ops
S8975,0,0,0,20,San Jose,CA,95136,US,Programming,Programming Ops
S5967,1988,4,8,27,San Jose,CA,95126,US,Programming,Programming Ops
S8869,0,0,0,22,Lynwood,CA,90262,US,Programming,Programming Ops
S7905,0,0,0,22,San Francisco,CA,94132,US,Programming,Programming Ops
S7056,1986,12,13,28,Morgan Hill,CA,95037,US,Programming,Programming Ops
S8870,1989,5,16,26,Torrance,CA,90503,US,Programming,Programming Ops
S1712,1985,8,20,29,Davis,CA,95616,US,Guest Relations,Guest Relations
S0985,1990,8,3,24,Seattle,WA,98101,US,Guest Relations,Guest Relations
S3489,1989,7,18,25,San Jose,CA,95129,US,Guest Relations,Guest Relations
S8784,1994,5,2,21,san francisco,CA,94132,US,Guest Relations,Autographs
S4118,1988,12,13,26,San Jose,CA,95135,US,Guest Relations,Autographs
S5856,1987,2,16,28,Santa Clara,CA,95054,US,Guest Relations,Autographs
S5689,1990,10,31,24,San Luis Obispo,CA,93401,US,Guest Relations,Hospitality
S7826,1993,2,13,22,CA,CA,94102,US,Guest Relations,Hospitality
S6939,0,0,0,27,San Jose,CA,95117,US,Guest Relations,Hospitality
S6531,1985,9,16,29,Gardena,CA,90249,US,Guest Relations,Hospitality
S4285,1985,3,9,30,San Ramon,CA,94582,US,Guest Relations,Hospitality
S8776,1989,7,19,25,San Jose,CA,95125,US,Guest Relations,Hospitality
S7670,1992,7,25,22,San Jose,CA,95134,US,Guest Relations,Hospitality
S8816,1994,5,10,21,Santa Cruz,CA,95064,US,Guest Relations,Hospitality
S6022,1980,5,30,34,Oceano,CA,93445,US,Guest Relations,Hospitality
S5027,1994,4,15,21,milpitas,CA,95035,US,Guest Relations,Hospitality
S0369,1972,10,28,42,SARATOGA SPRINGS,NY,12866-9480,US,Guest Relations,Hospitality
S6523,0,0,0,18,Milpitas,CA,95035,US,Guest Relations,Hospitality
S5111,1991,10,25,23,Seattle,WA,98101,US,Guest Relations,Hospitality
S0704,1983,1,12,32,San Mateo,CA,94403,US,Guest Relations,MusicFest
S3283,0,0,0,32,San Mateo,CA,94401,US,Guest Relations,MusicFest
S3780,1976,5,26,38,San Mateo,CA,94403,US,Guest Relations,MusicFest
S3949,1991,11,10,23,San Jose,CA,95122,US,Guest Relations,MusicFest
S2287,1987,5,27,27,"Kumano-shi, Mie-ken",XX,519-4324,JP,Guest Relations,MusicFest
S7170,1987,1,27,28,Pasadena,CA,91105,US,Guest Relations,Japanese Language Services
S2859,1982,4,2,33,Atascadero,CA,93422,US,Guest Relations,Japanese Language Services
S1749,1986,11,1,28,San Jose,CA,95132,US,Guest Relations,Japanese Language Services
S5116,0,0,0,26,Harbor City,CA,90710,US,Guest Relations,Japanese Language Services
S4570,1983,6,25,31,Lewisville,TX,75067,US,Guest Relations,Japanese Language Services
S3236,1984,12,22,30,Irvine,CA,92612,US,Guest Relations,Japanese Language Services
S4860,1987,7,21,27,San Jose,CA,95122,US,Extravaganzas,Extravaganzas
S2932,1982,3,29,33,Elk Grove,CA,95624,US,Extravaganzas,Extravaganzas
S9220,1985,7,16,29,San Jose,CA,95135,US,Extravaganzas,Extravaganzas
S3799,1990,10,23,24,Concord,CA,94519,US,Extravaganzas,Black and White Ball
S3012,1982,9,19,32,San Jose,CA,95128,US,Extravaganzas,Black and White Ball
S4832,0,0,0,29,San Jose,CA,95128,US,Extravaganzas,Black and White Ball
S7001,0,0,0,24,Lafayette,CA,94549,US,Extravaganzas,Black and White Ball
S5562,0,0,0,36,Sunnyvale,CA,94086,US,Extravaganzas,Black and White Ball
S8840,1989,5,12,26,Walnut Creek,CA,94595,US,Extravaganzas,Black and White Ball
S4833,0,0,0,27,Sacramento,CA,95826,US,Extravaganzas,Black and White Ball
S6794,1993,4,26,22,San Jose,CA,95121,US,Extravaganzas,Black and White Ball
S5563,1989,10,14,25,San Jose,CA,95117,US,Extravaganzas,Black and White Ball
S0919,1978,9,5,36,Los Angeles,CA,90014,US,Extravaganzas,Black and White Ball
S8317,1983,6,10,31,Davis,CA,95616,US,Extravaganzas,Black and White Ball
S6779,0,0,0,26,Millbrae,CA,94030,US,Extravaganzas,Black and White Ball
S7539,0,0,0,31,Concord,CA,94519,US,Extravaganzas,Black and White Ball
S5500,1991,2,21,24,Millbrae,CA,94030,US,Extravaganzas,Black and White Ball
S9138,0,0,0,21,San Jose,CA,95139,US,Extravaganzas,Black and White Ball
S4828,0,0,0,24,Sunnyvale,CA,94089,US,Extravaganzas,Black and White Ball
S6784,1989,7,9,25,Sacramento,CA,95826,US,Extravaganzas,Black and White Ball
S9229,0,0,0,31,San Francisco,CA,94107,US,Extravaganzas,Black and White Ball
S2931,1974,2,15,41,ALISO VIEJO,CA,92656,US,Extravaganzas,Black and White Ball
S4878,1989,3,22,26,Dublin,CA,94568,US,Extravaganzas,Black and White Ball
S6786,1985,9,12,29,San Jose,CA,95116,US,Extravaganzas,Black and White Ball
S8319,1995,12,4,19,Napa,CA,94559,US,Extravaganzas,Black and White Ball
S3798,1989,10,9,25,san jose,CA,95135,US,Extravaganzas,Black and White Ball
S6788,1990,5,3,25,Santa Clara,CA,95058,US,Extravaganzas,Black and White Ball
S5570,0,0,0,24,San Jose,CA,95123,US,Extravaganzas,Black and White Ball
S5572,1989,11,6,25,Sunnyvale,CA,94089,US,Extravaganzas,Black and White Ball
S4829,1990,7,23,24,Walnut Creek,CA,94595,US,Extravaganzas,Black and White Ball
S9163,1994,1,17,21,san jose,CA,95135,US,Extravaganzas,Black and White Ball
S5614,1983,5,27,31,"Fairfield, CA",CA,94533,US,Extravaganzas,Black and White Ball
S8316,1987,3,21,28,Pacifica,CA,94044,US,Extravaganzas,Black and White Ball
S5580,0,0,0,27,San Jose,CA,95121,US,Extravaganzas,Black and White Ball
S8875,1988,12,29,26,San Mateo,CA,94402,US,Extravaganzas,Black and White Ball
S9013,1994,8,12,20,Santa Cruz,CA,95064,US,Extravaganzas,Black and White Ball
S8318,0,0,0,24,San Francsico,CA,94130,US,Extravaganzas,Black and White Ball
S8320,0,0,0,22,San Jose,CA,95112,US,Extravaganzas,Black and White Ball
S8569,0,0,0,23,San Jose,CA,95131,US,Extravaganzas,Black and White Ball
S5560,0,0,0,33,San Francisco,CA,94107,US,Extravaganzas,Black and White Ball
S8345,1974,12,8,40,Redwood city,CA,94062,US,Extravaganzas,Masquerade
S0058,1987,4,16,28,san jose,CA,95148,US,Extravaganzas,Masquerade
S5204,1983,5,15,32,San Jose,CA,95127,US,Extravaganzas,Masquerade
S9334,1992,11,25,22,san jose,CA,95133,US,Extravaganzas,Masquerade
S8562,0,0,0,26,San Jose,CA,95122,US,Extravaganzas,Masquerade
S5631,0,0,0,2,Davis,CA,95618,US,Extravaganzas,Masquerade
S7906,0,0,0,43,Redwood City,CA,94062,US,Extravaganzas,Masquerade
S9335,1997,5,6,18,San Jose,CA,95127,US,Extravaganzas,Masquerade
S9339,1991,2,3,24,Fremont,CA,94555,US,Extravaganzas,Masquerade
S9331,0,0,0,0,San Jose,CA,95131,US,Extravaganzas,Masquerade
S9327,1993,3,1,22,Milpitas,CA,95035,US,Extravaganzas,Masquerade
S5553,0,0,0,24,Los Gatos,CA,95030,US,Extravaganzas,Masquerade
S9329,1992,3,5,23,Milpitas,CA,95035,US,Extravaganzas,Masquerade
S0256,1987,5,11,28,San Jose,CA,95148,US,Extravaganzas,Masquerade
S9328,0,0,0,22,Milpitas,CA,95035,US,Extravaganzas,Masquerade
S9333,0,0,0,22,fremont,CA,94539,US,Extravaganzas,Masquerade
S1793,1990,11,7,24,San Francisco,CA,924122,US,Extravaganzas,Maid Cafe
S7401,1995,6,24,19,Milpitas,CA,95035,US,Extravaganzas,Maid Cafe
S7402,1988,2,2,27,San Jose,CA,95128,US,Extravaganzas,Maid Cafe
S8929,1981,4,19,34,San Jose,CA,95121,US,Extravaganzas,Maid Cafe
S7405,1994,3,17,21,Milpitas,CA,95035,US,Extravaganzas,Maid Cafe
S3753,1990,5,22,24,Lemoore,CA,93245,US,Extravaganzas,Maid Cafe
S8926,1989,5,24,25,Vallejo,CA,94591,US,Extravaganzas,Maid Cafe
S4717,1994,5,5,21,Foster City,CA,94404,US,Extravaganzas,Maid Cafe
S7407,1991,10,30,23,Auburn,CA,95603,US,Extravaganzas,Maid Cafe
S8930,1990,7,2,24,San Francisco,CA,94132,US,Extravaganzas,Maid Cafe
S5971,0,0,0,26,Union City,CA,94587,US,Extravaganzas,Maid Cafe
S8927,1992,4,25,23,Denver,CO,80218,US,Extravaganzas,Maid Cafe
S8931,0,0,0,25,Union city,CA,94587,US,Extravaganzas,Maid Cafe
S7403,1990,3,14,25,Daly City,CA,94015,US,Extravaganzas,Maid Cafe
S3990,1988,7,19,26,Sunnyvale,CA,94085,US,Extravaganzas,Maid Cafe
S7404,1984,3,11,31,Anaheim,CA,92804,US,Extravaganzas,Maid Cafe
S3781,1984,1,5,31,San Francisco,CA,94122,US,Extravaganzas,Maid Cafe
S8958,0,0,0,26,Alameda,CA,94501,US,Extravaganzas,Maid Cafe
S9232,1988,5,30,26,Berkeley,CA,94707,US,Extravaganzas,Chibitainment
S7805,1994,7,7,20,Clovis,CA,93619,US,Extravaganzas,Thrift Shop
S8490,1986,7,14,28,Sacramento,CA,95828,US,Extravaganzas,Thrift Shop
S8475,1990,12,9,24,Hayward,CA,94541,US,Extravaganzas,Thrift Shop
S9092,1995,10,27,19,Martinez,CA,94553,US,Extravaganzas,Thrift Shop
S9200,1993,8,19,21,Concord,CA,94519,US,Extravaganzas,Thrift Shop
S7882,1997,10,24,17,California,CA,94806,US,Extravaganzas,Thrift Shop
S5564,1992,9,17,22,Walnut Creek,CA,94598,US,Extravaganzas,Thrift Shop
S8819,1994,2,3,21,madera,CA,93638,US,Extravaganzas,Thrift Shop
S8474,1990,5,21,25,San Leandro,CA,94578,US,Extravaganzas,Thrift Shop
S8820,1995,11,24,19,Fresno,CA,93727,US,Extravaganzas,Thrift Shop
S1931,1967,9,25,47,Marysville,CA,95901,US,Extravaganzas,Cosplay Gatherings
S1928,1968,3,24,47,Marysville,CA,95901,US,Extravaganzas,Cosplay Gatherings
S2457,1981,7,8,33,San Jose,CA,95132,US,Extravaganzas,Cosplay Gatherings
S4851,1989,1,30,26,Montara,CA,94037,US,Extravaganzas,Cosplay Gatherings
S7267,1983,12,6,31,Olivehurst,CA,95961,US,Extravaganzas,Cosplay Gatherings
S7265,1986,9,8,28,Olivehurst,CA,95961,US,Extravaganzas,Cosplay Gatherings
S2456,1987,4,22,28,Sacramento,CA,95833,US,Extravaganzas,Cosplay Gatherings
S3638,1986,1,29,29,Troy,NY,12180,US,Extravaganzas,Cosplay Gatherings
S8894,1993,2,15,22,Jacksonville,NC,28540,US,Extravaganzas,Cosplay Gatherings
S4849,1988,8,7,26,Sacramento,CA,95841,US,Extravaganzas,Cosplay Gatherings
S8886,0,0,0,28,Sacramento,CA,95841,US,Extravaganzas,Cosplay Gatherings
S6456,0,0,0,21,San Rafael,CA,94901,US,Extravaganzas,Cosplay Gatherings
S8945,1985,7,3,29,reno,NV,89503,US,Extravaganzas,Cosplay Gatherings
S3596,1992,7,28,22,Gresham,OR,97030,US,Extravaganzas,Cosplay Gatherings
S7713,1986,3,11,29,Sacramento,CA,95823,US,Extravaganzas,Cosplay Gatherings
S7664,1991,5,12,24,Vallejo,CA,94590,US,Extravaganzas,Cosplay Gatherings
S3060,1981,3,16,34,Reno,NV,89503,US,Extravaganzas,Cosplay Gatherings
S2228,1985,9,5,29,San Jose,CA,95138,US,Extravaganzas,Cosplay Gatherings
S6315,1989,4,8,26,Hayward,CA,94541,US,Extravaganzas,Cosplay Gatherings
S4744,1992,5,22,22,Sebastopol,CA,95472,US,Extravaganzas,Cosplay Gatherings
S6485,0,0,0,20,Troy,NY,12180,US,Extravaganzas,Cosplay Gatherings
S8896,1990,5,12,25,San Francisco,CA,94115,US,Extravaganzas,Cosplay Gatherings
S5964,1989,8,2,25,Santa Rosa,CA,95409,US,Extravaganzas,Cosplay Gatherings
S8895,1995,3,14,20,Mill Valley,CA,94941,US,Extravaganzas,Cosplay Gatherings
S0438,1987,3,6,28,Fremont,CA,94555,US,Operations,Operations
S0819,1978,10,9,36,Visalia,CA,93292,US,Operations,Operations
S0730,1986,5,8,29,FAIRFIELD,CA,94533,US,Operations,Operations
S0111,1972,12,19,42,santa clara,CA,95051,US,Operations,ConOps
S3910,1990,1,11,25,Berkeley,CA,94703,US,Operations,ConOps
S3059,1992,2,7,23,Fremont,CA,94536,US,Operations,ConOps
S4100,1989,10,28,25,San Jose,CA,95112,US,Operations,ConOps
S3745,1984,4,3,31,San Mateo,CA,94403-3014,US,Operations,ConOps
S6504,1982,11,26,32,Santa Clara,CA,95051,US,Operations,ConOps
S4819,0,0,0,32,San Jose,CA,95112,US,Operations,ConOps
S5541,0,0,0,24,San Jose,CA,95112,US,Operations,ConOps
S9309,1994,5,28,20,san gabriel,CA,91775,US,Operations,ConOps
S7260,1990,4,22,25,Irvine,CA,92602,US,Operations,ConOps
S8865,1996,3,14,19,Fremont,CA,94536,US,Operations,ConOps
S4416,1984,4,20,31,Brisbane,CA,94005,US,Operations,ConOps
S7412,1987,3,31,28,Hayward,CA,94544,US,Operations,ConOps
