Badge ID,BirthYear,BirthMonth,BirthDay,Age,City,State,Zip,Country,Division,Department
S10791,1987,6,4,28,San Jose,CA,95123,US,Programming,Tabletop Gaming
S10736,1990,7,24,25,San Jose,CA,95111,US,Programming,Tabletop Gaming
S10520,0,0,0,22,San Bruno,CA,94066,US,Programming,Tabletop Gaming
S10693,1992,6,29,23,San Jose,CA,95130,US,Programming,Tabletop Gaming
S09843,1994,4,4,22,Montebello,CA,90640,US,Programming,Tabletop Gaming
S10690,1993,5,14,23,Morgan hill,CA,95037,US,Programming,Tabletop Gaming
S10800,1991,12,11,24,Danville,CA,94526,US,Programming,Tabletop Gaming
S07834,0,0,0,30,Danville,CA,94526,US,Programming,Tabletop Gaming
S07863,1985,1,13,31,Chico,CA,95926,US,Programming,Tabletop Gaming
S10618,0,0,0,23,Sunnyvale,CA,94087,US,Programming,Tabletop Gaming
S03010,1990,8,20,25,San Mateo,CA,94402,US,Programming,Tabletop Gaming
S09704,0,0,0,25,San Jose,CA,95134,US,Programming,Tabletop Gaming
S10571,1991,1,16,25,Hollister,CA,95023,US,Programming,Tabletop Gaming
S09779,1997,6,20,18,San Jose,CA,95129,US,Programming,Tabletop Gaming
S05647,1990,2,2,26,Coalinga,CA,93210,US,Programming,Tabletop Gaming
S10059,1978,8,27,37,Santa Clara,CA,95051,US,Programming,Tabletop Gaming
S09183,0,0,0,23,Redwood City,CA,94065,US,Programming,Tabletop Gaming
S10735,1995,4,13,21,Sunnyvale,CA,94087,US,Programming,Tabletop Gaming
S10291,1989,6,29,26,San Jose,CA,95111,US,Programming,Tabletop Gaming
S09170,1992,10,7,23,Stockton,CA,95219,US,Programming,Tabletop Gaming
S10787,0,0,0,24,Ripon,CA,95366,US,Programming,Tabletop Gaming
S05997,0,0,0,29,san jose,CA,95128,US,Programming,Tabletop Gaming
S09081,1991,11,9,24,Modesto,CA,95351,US,Programming,Tabletop Gaming
S10790,0,0,0,25,Berkeley,CA,94704,US,Programming,Tabletop Gaming
S10607,1991,7,9,24,San Jose,CA,95112,US,Programming,Tabletop Gaming
S10521,0,0,0,21,MIllbrae,CA,94030,US,Programming,Tabletop Gaming
S10792,1993,3,26,23,Danville,CA,94526,US,Programming,Tabletop Gaming
S00406,1984,1,29,32,Los Angeles,CA,90031,US,Programming,Karaoke
S01431,1982,7,20,33,San Bernardino,CA,92407,US,Programming,Karaoke
S07698,1982,9,7,33,San Jose,CA,95110,US,Programming,Karaoke
S07793,0,0,0,21,Berkeley,CA,94703,US,Programming,Karaoke
S03943,1989,7,16,26,El Cajon,CA,92019,US,Programming,Karaoke
S08210,1993,5,9,23,Glendora,CA,91740,US,Programming,Karaoke
S00405,1978,5,15,38,Las Vegas,NV,89121,US,Programming,Karaoke
S04131,1989,4,22,27,Los Angeles,CA,90029,US,Programming,Karaoke
S10805,1988,2,6,28,San Francisco,CA,94122,US,Programming,Karaoke
S07904,1990,6,14,25,Los Angeles,CA,90020,US,Programming,Karaoke
S05310,0,0,0,23,Fresno,CA,93706,US,Programming,Panels
S02462,1983,12,9,32,South San Francisco,CA,94080,US,Programming,Panels
S04868,1991,6,9,24,Clovis,CA,93611,US,Programming,Panels
S03136,1989,4,15,27,San Jose,CA,95132,US,Programming,Panels
S10724,1994,7,24,21,tolleson,AZ,85353,US,Programming,Panels
S09751,0,0,0,34,Redwood City,CA,94064,US,Programming,Panels
S06815,1986,10,23,29,Castro Valley,CA,94546,US,Programming,Panels
S10538,1993,3,27,23,San Jose,CA,95116,US,Programming,Panels
S07397,1997,5,9,19,el cerrito,CA,94530,US,Programming,Panels
S10801,1997,1,9,19,Fresno,CA,93720,US,Programming,Panels
S10636,1993,9,2,22,Clovis,CA,93611,US,Programming,Panels
S06521,1995,5,30,20,Antioch,CA,94531,US,Programming,Panels
S10689,1997,10,19,18,Antioch,CA,94531,US,Programming,Panels
S10632,1993,9,14,22,Fresno,CA,93703,US,Programming,Panels
S07428,1989,8,21,26,San Jose,CA,95130,US,Programming,Panels
S10633,1996,8,31,19,Clovis,CA,93611,US,Programming,Panels
S04030,1989,11,29,26,pittsburg,CA,94565,US,Programming,Panels
S09862,1994,5,26,21,Placerville,CA,95667,US,Programming,Panels
S10499,0,0,0,27,San Jose,CA,95118,US,Programming,Panels
S09752,0,0,0,25,Union City,CA,94587,US,Programming,Panels
S09756,1992,7,15,23,Rancho Cordova,CA,95670,US,Programming,Panels
S03831,1990,3,30,26,San Leandro,CA,94577,US,Programming,Panels
S08265,1982,6,18,33,San Jose,CA,95148,US,Programming,Panels
S10408,1992,3,13,24,Milpitas,CA,95035,US,Programming,Panels
S09750,1996,2,1,20,Dos Palos,CA,93620,US,Programming,Panels
S10655,1994,12,20,21,Sanger,CA,93657,US,Programming,Panels
S01995,1983,7,12,32,San Jose,CA,95121,US,Programming,Panels
S06319,1982,8,23,33,Milpitas,CA,95035,US,Programming,Panels
S09307,1997,11,8,18,Oakland,CA,94608,US,Programming,Panels
S10635,1995,4,19,21,Clovis,CA,93611,US,Programming,Panels
S10664,1994,10,2,21,Fresno,CA,93726,US,Programming,Panels
S09863,1997,9,13,18,Fresno,CA,93727,US,Programming,Panels
S05305,1999,10,27,16,Paradise,CA,95969,US,Programming,Panels
S09980,1986,10,9,29,emeryville,CA,94608,US,Operations,Tech
S01803,1969,9,10,46,Morgan Hill,CA,95037,US,Programming,Bushido
S02154,1977,8,24,38,Sunnyvale,CA,94086,US,Programming,Bushido
S03849,1988,6,23,27,San Francisco,CA,94133,US,Programming,Bushido
S10485,1994,3,28,22,Vista,CA,92084,US,Programming,Bushido
S04759,1991,7,30,24,Oceanside,CA,92056,US,Programming,Bushido
S10481,1996,7,17,19,Sacramento,CA,95820,US,Programming,Bushido
S06381,1982,8,4,33,San Francisco,CA,94121,US,Programming,Bushido
S07645,1991,6,21,24,Poway,CA,92064,US,Programming,Bushido
S02150,1949,7,27,66,Hayward,CA,94541,US,Programming,Bushido
S02156,1958,11,18,57,Hayward,CA,94541,US,Programming,Bushido
S08908,1990,3,26,26,San Diego,CA,92119,US,Programming,Bushido
S02158,1983,9,13,32,San Ramon,CA,94582,US,Programming,Bushido
S08997,1990,8,8,25,San Jose,CA,95130,US,Programming,Bushido
S02152,1983,2,26,33,Stockton,CA,95215,US,Programming,Bushido
S06371,1988,7,15,27,Hayward,CA,94544,US,Programming,Bushido
S06382,1972,8,9,43,San Francisco,CA,94121,US,Programming,Bushido
S02157,1987,6,11,28,San Jose,CA,95133,US,Programming,Bushido
S02139,1988,2,20,28,San Diego,CA,92119,US,Programming,Bushido
S04791,1991,10,1,24,San Jose,CA,95111,US,Programming,Bushido
S09090,1994,4,8,22,San Francisco,CA,94112,US,Programming,Fan Events
S10448,1990,7,23,25,San Jose,CA,95118,US,Programming,Fan Events
S09902,1994,8,12,21,Barstow,CA,92311,US,Programming,Fan Events
S10372,1995,11,7,20,Bryn Mawr,PA,19010,US,Programming,Fan Events
S10560,0,0,0,21,Davis,CA,95616,US,Programming,Fan Events
S06087,1989,3,31,27,La Mesa,CA,91942,US,Programming,Game Show
S03533,1985,7,27,30,Sunnyvale,CA,94086,US,Programming,Game Show
S10030,1993,9,22,22,San Francisco,CA,94132,US,Programming,Game Show
S06088,0,0,0,26,Sunnyvale,CA,94086,US,Programming,Game Show
S07740,1995,7,13,20,San Jose,CA,95131,US,Programming,Manga Lounge
S10434,1981,10,31,34,San Jose,CA,95121,US,Programming,Manga Lounge
S10435,1982,2,10,34,San Jose,CA,95133,US,Programming,Manga Lounge
S09969,0,0,0,14,Milpitas,CA,95035,US,Programming,Manga Lounge
S07741,1995,8,6,20,San Jose,CA,95131,US,Programming,Manga Lounge
S10596,1983,3,31,33,Santa Clara,CA,95051,US,Programming,Manga Lounge
S09064,0,0,0,3,Berkeley,CA,94710,US,Programming,Speed Dating
S08753,1993,6,29,22,Fair Oaks,CA,95628,US,Programming,Speed Dating
S04848,1991,11,10,24,Elk Grove,CA,95757,US,Programming,Speed Dating
S08286,1994,9,21,21,Winters,CA,95694,US,Programming,Speed Dating
S07754,1995,7,24,20,San Rafael,CA,94901,US,Programming,Speed Dating
S10772,1985,5,27,30,Mountain View,CA,94040,US,Programming,Speed Dating
S10360,1991,9,24,24,Davis,CA,95616,US,Programming,Speed Dating
S10453,1994,12,31,21,Davis,CA,95616,US,Programming,Speed Dating
S10671,1992,5,8,24,Oakley,CA,94561,US,Programming,Speed Dating
S09065,0,0,0,25,San Jose,CA,95119,US,Programming,Speed Dating
S10359,0,0,0,22,DAvis,CA,95616,US,Programming,Speed Dating
S10399,0,0,0,25,Millbrae,CA,94030,US,Programming,Speed Dating
S05929,1994,1,16,22,San Francisco,CA,94127,US,Programming,Speed Dating
S10290,0,0,0,22,Millbrae,CA,94030,US,Programming,Speed Dating
S10366,1993,9,17,22,Millbrae,CA,94030,US,Programming,Speed Dating
S04738,1991,1,13,25,Alameda,CA,94502,US,Programming,Speed Dating
S07588,1992,5,18,24,Davis,CA,95616,US,Programming,Speed Dating
S10452,1992,10,19,23,Davis,CA,95616,US,Programming,Speed Dating
S07149,1992,3,6,24,san francisco,CA,94127,US,Programming,Speed Dating
S10361,1992,7,16,23,Davis,CA,95616,US,Programming,Speed Dating
S09011,1998,11,1,17,San Jose,CA,95120,US,Programming,Speed Dating
S09186,0,0,0,25,San Jose,CA,95134,US,Programming,Speed Dating
S00014,1983,9,6,32,San Jose,CA,95121,US,Programming,Info Desk
S03928,1994,6,11,21,Pitssburg,CA,94565,US,Programming,Info Desk
S04383,1997,7,29,18,Oakley,CA,94561,US,Programming,Info Desk
S04596,0,0,0,25,San Jose,CA,95121,US,Programming,Info Desk
S05712,0,0,0,23,Union City,CA,94587,US,Programming,Info Desk
S03927,1995,9,15,20,Antioch,CA,94509,US,Programming,Info Desk
S00978,1992,7,24,23,Newark,CA,94560,US,Programming,Info Desk
S04474,1996,10,30,19,Newark,CA,94560,US,Programming,Info Desk
S10523,0,0,0,18,San Jose,CA,95134,US,Programming,Info Desk
S10777,1992,9,29,23,Stockton,CA,95209,US,Programming,Info Desk
S10406,1992,9,5,23,Antioch,CA,94531,US,Programming,Info Desk
S09805,0,0,0,18,antioch,CA,94509,US,Programming,Info Desk
S09806,1998,9,23,17,antioch,CA,94509,US,Programming,Info Desk
S10755,1986,12,8,29,Oakley,CA,94561,US,Programming,Info Desk
S09233,1995,10,4,20,union city,CA,94579,US,Programming,Info Desk
S10782,0,0,0,43,San Jose,CA,95111,US,Programming,Info Desk
S09804,1998,1,19,18,Antioch,CA,94509,US,Programming,Info Desk
S03154,1992,7,18,23,Hayward,CA,94541,US,Programming,Info Desk
S10061,0,0,0,16,Antioch,CA,94509,US,Programming,Info Desk
S08221,0,0,0,19,Antioch,CA,94531,US,Programming,Info Desk
S09895,1999,4,17,17,antioch,CA,94509,US,Programming,Info Desk
S09325,1990,3,30,26,Tracy,CA,95377,US,Programming,Info Desk
S10516,1990,10,5,25,Pittsburg,CA,94565,US,Programming,Info Desk
S08462,1996,10,16,19,Antioch,CA,94531,US,Programming,Info Desk
S10517,1992,3,30,24,Pittsburg,CA,94565,US,Programming,Info Desk
S08947,0,0,0,24,Antioch,CA,94509,US,Programming,Info Desk
S10281,0,0,0,23,San Jose,CA,95134,US,Programming,Info Desk
S10780,0,0,0,21,Berkeley,CA,94709,US,Programming,Info Desk
S08222,1997,4,4,19,Antioch,CA,94531,US,Programming,Info Desk
S10679,1995,9,13,20,Antioch,CA,94509,US,Programming,Info Desk
S09222,1995,5,11,21,Antioch,CA,94509,US,Programming,Info Desk
S04386,1996,11,3,19,Antioch,CA,94509,US,Programming,Info Desk
S07339,1991,10,21,24,Santa Cruz,CA,95060,US,Programming,Info Desk
S05651,1997,6,8,18,Brentwood,CA,94513,US,Programming,Info Desk
S10756,1995,10,10,20,Oakley,CA,94561,US,Programming,Info Desk
S10754,1994,5,7,22,Tracy,CA,95377,US,Programming,Info Desk
S08966,1989,12,30,26,San Jose,CA,95127,US,Programming,Info Desk
S07396,1997,3,3,19,Carmel,CA,93923,US,Programming,Info Desk
S10617,1993,8,4,22,Antioch,CA,94531,US,Programming,Info Desk
S04400,1997,5,28,18,Oakley,CA,94561,US,Programming,Info Desk
S06683,1994,12,23,21,newark,CA,94560,US,Programming,Info Desk
S10320,1996,9,16,19,Oakland,CA,94611,US,Programming,Info Desk
S10778,1997,3,3,19,Pleasanton,CA,94588,US,Programming,Info Desk
S10796,1990,8,1,25,San Francisco,CA,94127,US,Programming,Info Desk
S08152,0,0,0,20,Fremont,CA,94555,US,Programming,Info Desk
S00474,1975,4,24,41,Pittsburg,CA,94565,US,Programming,Stage Zero
S00189,1985,6,29,30,Hayward,CA,94544,US,Programming,Stage Zero
S00569,1984,5,24,31,Martinez,CA,94553,US,Programming,Stage Zero
S10389,1994,11,14,21,Chico,CA,95926,US,Programming,Stage Zero
S06884,1993,3,18,23,Hayward,CA,94544,US,Programming,Stage Zero
S04233,1989,10,19,26,Milpitas,CA,95035,US,Programming,Stage Zero
S00946,1986,10,10,29,hayward,CA,94545,US,Programming,Stage Zero
S00156,1986,2,5,30,Hayward,CA,94544,US,Programming,Stage Zero
S00929,1987,7,16,28,Hayward,CA,94541,US,Programming,Stage Zero
S00514,1985,5,9,31,Antioch,CA,94509,US,Programming,Stage Zero
S08112,1989,11,6,26,San Leandro,CA,94578,US,Programming,Stage Zero
S07344,1993,9,20,22,Wheatland,CA,95692,US,Programming,Stage Zero
S04377,1991,10,17,24,San Lorenzo,CA,94580,US,Programming,Stage Zero
S07850,1965,6,16,50,San Leandro,CA,94579,US,Programming,Stage Zero
S08973,1991,8,28,24,San Francisco,CA,94132,US,Programming,Stage Zero
S02083,1991,9,27,24,Union City,CA,94587,US,Programming,Stage Zero
S01933,1987,6,6,28,El Sobrante,CA,94803,US,Programming,Stage Zero
S01924,1988,9,14,27,Daly City,CA,94014,US,Programming,Stage Zero
S06522,1992,7,2,23,Tehachapi,CA,93561,US,Programming,Stage Zero
S04002,1982,11,11,33,daly city,CA,94015,US,Programming,Stage Zero
S02082,1984,3,1,32,Hercules,CA,94547,US,Programming,Stage Zero
S10631,1989,7,8,26,Union City,CA,94587,US,Programming,Stage Zero
S00067,1978,6,21,37,Fremont,CA,94538,US,Programming,Video
S02168,1991,6,26,24,Los Gatos,CA,95032,US,Programming,Video
S00173,1977,2,4,40,campbell,CA,95008,US,Programming,Anime Programming
S03536,1991,12,9,24,Union City,CA,94587,US,Programming,Anime Programming
S06064,1993,1,23,23,Hayward,CA,94542,US,Programming,Anime Programming
S10025,0,0,0,18,San Jose,CA,95121,US,Programming,Anime Programming
S06327,1994,2,8,22,Vallejo,CA,94590,US,Programming,Anime Programming
S02533,1979,8,21,36,San Jose,CA,95112,US,Programming,Anime Programming
S07813,0,0,0,23,San Jose,CA,95122,US,Programming,Anime Programming
S04931,1993,9,5,22,Milpitas,CA,95035,US,Programming,Anime Programming
S06353,1997,12,22,18,San Jose,CA,95122,US,Programming,Anime Programming
S10686,0,0,0,21,Milpitas,CA,95035,US,Programming,Anime Programming
S10687,0,0,0,23,Milpitas,CA,95035,US,Programming,Anime Programming
S02778,0,0,0,35,San Jose,CA,95123,US,Programming,Anime Programming
S01377,1990,5,15,26,san jose,CA,95111,US,Programming,Anime Programming
S10637,1986,11,19,29,San Francisco,CA,94112,US,Programming,Anime Programming
S07430,1996,6,12,19,Los Gatos,CA,95032,US,Programming,Anime Programming
S08186,1989,4,14,27,Sugar Land,TX,77479,US,Programming,Anime Programming
S07812,1992,9,22,23,Baltimore,MD,21206,US,Programming,Anime Programming
S02039,1990,6,5,25,san jose,CA,95148,US,Programming,Anime Programming
S02779,1981,7,18,34,Mountain View,CA,94043,US,Programming,Anime Programming
S03922,0,0,0,24,San Jose,CA,95134,US,Programming,Anime Programming
S06102,1991,8,29,24,colorado springs,CO,80923,US,Programming,Anime Programming
S09934,1995,6,30,20,Stockton,CA,95219,US,Programming,Anime Programming
S07837,1992,11,23,23,Redwood City,CA,94063,US,Programming,Anime Programming
S07827,1995,12,1,20,San Jose,CA,95125,US,Programming,Anime Programming
S09058,1995,5,27,20,Orinda,CA,94563,US,Programming,Anime Programming
S00226,1980,4,1,36,San Francisco,CA,94127,US,Programming,Anime Programming
S07542,1989,11,29,26,Pacifica,CA,94044,US,Programming,Anime Programming
S04591,0,0,0,48,Fremont,CA,94539,US,Programming,Anime Programming
S08714,1991,10,25,24,pacifica,CA,94044,US,Programming,Anime Programming
S07420,1997,7,24,18,Stockton,CA,95219,US,Programming,Anime Programming
S03189,1992,11,22,23,San Jose,CA,95136,US,Programming,Anime Programming
S10104,1989,3,2,27,san jose,CA,95122,US,Programming,Anime Programming
S08189,1988,12,27,27,Aloha,OR,97078,US,Programming,Anime Programming
S09872,1994,4,2,22,Santa Cruz,CA,95060,US,Extravaganzas,Cosplay Gatherings
S07818,1987,6,24,28,Baldwin Park,CA,91706,US,Programming,Fanime Music Video
S07501,0,0,0,29,San Pablo,CA,94806,US,Programming,Fanime Music Video
S06100,0,0,0,29,San Francisco,CA,94110,US,Programming,Programming Ops
S00801,1985,11,4,30,Stockton,CA,95210,US,Programming,Programming Ops
S00025,1986,9,24,29,San Jose,CA,95148,US,Programming,Programming Ops
S06903,1993,3,12,23,Rolling Hills Estates,CA,90274,US,Programming,Programming Ops
S04813,1986,2,28,30,dixon,CA,95620,US,Programming,Programming Ops
S02173,1985,5,15,31,Chico,CA,95926,US,Programming,Programming Ops
S07268,0,0,0,24,San Jose,CA,95125,US,Programming,Programming Ops
S10730,1993,4,5,23,Martinez,CA,94553,US,Programming,Programming Ops
S10665,1990,12,30,25,Davis,CA,95616,US,Programming,Programming Ops
S09158,1987,9,23,28,San Jose,CA,95116,US,Programming,Programming Ops
S07557,0,0,0,22,Rolling Hills Estates,CA,90274,US,Programming,Programming Ops
S10600,1984,6,8,31,baldwin park,CA,91706,US,Programming,Programming Ops
S10766,1989,12,22,26,Hayward,CA,94544,US,Programming,Programming Ops
S10034,1991,11,4,24,San Francisco,CA,94122,US,Programming,Programming Ops
S05163,1996,5,6,20,Antioch,CA,94509,US,Programming,Programming Ops
S07549,1992,2,20,24,Long Beach,CA,90810,US,Programming,Programming Ops
S07239,1996,12,13,19,Corona,CA,92881,US,Programming,Programming Ops
S07064,1994,8,20,21,San Jose,CA,95124,US,Programming,Programming Ops
S05922,0,0,0,22,San Jose,CA,95127,US,Programming,Programming Ops
S05967,1988,4,8,28,San Jose,CA,95126,US,Programming,Programming Ops
S07905,0,0,0,23,San Francisco,CA,94122,US,Programming,Programming Ops
S07056,1986,12,13,29,Morgan Hill,CA,95037,US,Programming,Programming Ops
S01712,1985,8,20,30,Davis,CA,95616,US,Guest Relations,Guest Relations
S03489,1989,7,18,26,San Jose,CA,95129,US,Guest Relations,Guest Relations
S06022,1980,5,30,35,Oceano,CA,93445,US,Guest Relations,Autographs
S05856,1987,2,16,29,Santa Clara,CA,95054,US,Guest Relations,Autographs
S10493,1994,6,3,21,Midway City,CA,92655,US,Guest Relations,Autographs
S10494,0,0,0,21,Laguna Woods,CA,92637,US,Guest Relations,Autographs
S10395,1992,1,30,24,hayward,CA,94544,US,Guest Relations,Autographs
S10492,1993,7,15,22,Garden Grove,CA,92840,US,Guest Relations,Autographs
S05689,1990,10,31,25,Coachella,CA,92236,US,Guest Relations,Hospitality
S09912,0,0,0,23,Sunnyvale,CA,94089,US,Guest Relations,Hospitality
S06939,0,0,0,28,San Jose,CA,95117,US,Guest Relations,Hospitality
S06531,1985,9,16,30,Gardena,CA,90249,US,Guest Relations,Hospitality
S04285,1985,3,9,31,San Ramon,CA,94582,US,Guest Relations,Hospitality
S09987,1995,6,16,20,Livermore,CA,94550,US,Guest Relations,Hospitality
S09982,1988,8,10,27,Milpitas,CA,95035,US,Guest Relations,Hospitality
S07670,1992,7,25,23,San Jose,CA,95134,US,Guest Relations,Hospitality
S08816,1994,5,10,22,Santa Cruz,CA,95060,US,Guest Relations,Hospitality
S10402,1990,4,11,26,Union City,CA,94587,US,Guest Relations,Hospitality
S00369,1972,10,28,43,SARATOGA SPRINGS,NY,12866-9480,US,Guest Relations,Hospitality
S09951,1991,1,27,25,San Francisco,CA,94118,US,Guest Relations,Hospitality
S00704,1983,1,12,33,San Mateo,CA,94403,US,Guest Relations,MusicFest
S03283,0,0,0,33,Millbrae,CA,94030,US,Guest Relations,MusicFest
S03949,1991,11,10,24,San Jose,CA,95122,US,Guest Relations,MusicFest
S03780,1976,5,26,39,San Mateo,CA,94403,US,Guest Relations,MusicFest
S02287,1987,5,27,28,"Kumano-shi, Mie-ken",XX,519-4324,JP,Guest Relations,MusicFest
S00437,1987,12,25,28,San Jose,CA,95130,US,Guest Relations,MusicFest
S02134,1992,8,25,23,San Ramon,CA,94582,US,Guest Relations,Japanese Language Services
S02859,1982,4,2,34,Atascadero,CA,93422,US,Guest Relations,Japanese Language Services
S01749,1986,11,1,29,San Jose,CA,95132,US,Guest Relations,Japanese Language Services
S10758,0,0,0,41,Stockton,CA,95210,US,Guest Relations,Japanese Language Services
S09414,1984,2,23,32,Mountain View,CA,94040-1513,US,Guest Relations,Japanese Language Services
S10400,0,0,0,23,Menlo Park,CA,94025,US,Guest Relations,Japanese Language Services
S10702,0,0,0,23,Los Angeles,CA,90031,US,Guest Relations,Japanese Language Services
S04860,1987,7,21,28,San Jose,CA,95122,US,Extravaganzas,Extravaganzas
S09220,1985,7,16,30,San Jose,CA,95135,US,Extravaganzas,Extravaganzas
S02932,1982,3,29,34,Elk Grove,CA,95624,US,Extravaganzas,Extravaganzas
S03799,1990,10,23,25,Concord,CA,94519,US,Extravaganzas,Black and White Ball
S03012,1982,9,19,33,San Jose,CA,95128,US,Extravaganzas,Black and White Ball
S04832,0,0,0,30,San Jose,CA,95128,US,Extravaganzas,Black and White Ball
S08840,1989,5,12,27,Walnut Creek,CA,94595,US,Extravaganzas,Black and White Ball
S04829,1990,7,23,25,Walnut Creek,CA,94595,US,Extravaganzas,Black and White Ball
S10020,1982,6,24,33,Los Gatos,CA,95033,US,Extravaganzas,Black and White Ball
S09924,1991,6,29,24,Bay Point,CA,94565,US,Extravaganzas,Black and White Ball
S10522,1991,6,30,24,Hillsborough,CA,94010,US,Extravaganzas,Black and White Ball
S05562,0,0,0,37,Sunnyvale,CA,94086,US,Extravaganzas,Black and White Ball
S07474,1992,7,28,23,Hercules,CA,94547,US,Extravaganzas,Black and White Ball
S04833,0,0,0,28,Sacramento,CA,95826,US,Extravaganzas,Black and White Ball
S10284,1994,4,30,22,san jose,CA,95132,US,Extravaganzas,Black and White Ball
S10019,0,0,0,19,Sunnyvale,CA,94085,US,Extravaganzas,Black and White Ball
S06794,1993,4,26,23,San Jose,CA,95121,US,Extravaganzas,Black and White Ball
S10282,1994,9,25,21,san jose,CA,95132,US,Extravaganzas,Black and White Ball
S05563,1989,10,14,26,San Jose,CA,95111,US,Extravaganzas,Black and White Ball
S00919,1978,9,5,37,Los Angeles,CA,90014,US,Extravaganzas,Black and White Ball
S06779,0,0,0,27,Bremerton,WA,98310,US,Extravaganzas,Black and White Ball
S07533,1994,9,19,21,Monterey,CA,93940,US,Extravaganzas,Black and White Ball
S05500,1991,2,21,25,Millbrae,CA,94030,US,Extravaganzas,Black and White Ball
S09138,0,0,0,22,San Jose,CA,95139,US,Extravaganzas,Black and White Ball
S10100,0,0,0,24,San Jose,CA,95123,US,Extravaganzas,Black and White Ball
S04828,0,0,0,25,Sunnyvale,CA,94089,US,Extravaganzas,Black and White Ball
S06784,1989,7,9,26,Suisun,CA,94585,US,Extravaganzas,Black and White Ball
S09229,0,0,0,32,Davis,CA,95617,US,Extravaganzas,Black and White Ball
S02931,1974,2,15,42,ALISO VIEJO,CA,92656,US,Extravaganzas,Black and White Ball
S09650,1989,3,22,27,San Jose,CA,95123,US,Extravaganzas,Black and White Ball
S03798,1989,10,9,26,san jose,CA,95135,US,Extravaganzas,Black and White Ball
S06788,1990,5,3,26,San Jose,CA,95123,US,Extravaganzas,Black and White Ball
S05570,0,0,0,25,San Jose,CA,95110,US,Extravaganzas,Black and White Ball
S05572,1989,11,6,26,Sunnyvale,CA,94089,US,Extravaganzas,Black and White Ball
S09163,1994,1,17,22,san jose,CA,95135,US,Extravaganzas,Black and White Ball
S05614,1983,5,27,32,"Fairfield, CA",CA,94533,US,Extravaganzas,Black and White Ball
S10445,1995,9,21,20,San Jose,CA,95132,US,Extravaganzas,Black and White Ball
S05580,0,0,0,28,San Jose,CA,95121,US,Extravaganzas,Black and White Ball
S08875,1988,12,29,27,San Mateo,CA,94402,US,Extravaganzas,Black and White Ball
S09013,1994,8,12,21,Santa Cruz,CA,95060,US,Extravaganzas,Black and White Ball
S08318,0,0,0,25,San Francsico,CA,94130,US,Extravaganzas,Black and White Ball
S08320,0,0,0,23,San Jose,CA,95112,US,Extravaganzas,Black and White Ball
S08569,0,0,0,24,San Jose,CA,95131,US,Extravaganzas,Black and White Ball
S10711,1995,10,7,20,Richmond,CA,94804,US,Extravaganzas,Black and White Ball
S05560,0,0,0,34,San Francisco,CA,94107,US,Extravaganzas,Black and White Ball
S08345,1974,12,8,41,Redwood city,CA,94062,US,Extravaganzas,Masquerade
S00058,1987,4,16,29,san jose,CA,95148,US,Extravaganzas,Masquerade
S05553,1991,2,28,25,San Jose,CA,95128,US,Extravaganzas,Masquerade
S05204,1983,5,15,33,San Jose,CA,95127,US,Extravaganzas,Masquerade
S05177,0,0,0,31,studio city,CA,91604,US,Extravaganzas,Masquerade
S05631,0,0,0,3,Davis,CA,95618,US,Extravaganzas,Masquerade
S07906,0,0,0,44,Redwood City,CA,94062,US,Extravaganzas,Masquerade
S10728,0,0,0,26,Vallejo,CA,94589,US,Extravaganzas,Masquerade
S09335,1997,5,6,19,San Jose,CA,95127,US,Extravaganzas,Masquerade
S00560,1973,8,27,42,Irvine,CA,92620,US,Extravaganzas,Masquerade
S05564,1992,9,17,23,Walnut Creek,CA,94598,US,Extravaganzas,Masquerade
S10491,1994,9,19,21,Palo Alto,CA,94303,US,Extravaganzas,Masquerade
S10701,1992,12,28,23,San Jose,CA,95127,US,Extravaganzas,Masquerade
S10699,1995,8,23,20,San Jose,CA,95127,US,Extravaganzas,Masquerade
S00256,1987,5,11,29,San Jose,CA,95148,US,Extravaganzas,Masquerade
S10647,1986,8,3,29,Cool,CA,95614,US,Extravaganzas,Masquerade
S07683,0,0,0,24,San Jose,CA,95127,US,Extravaganzas,Masquerade
S07402,1988,2,2,28,San Jose,CA,95128,US,Extravaganzas,Maid Cafe
S07401,1995,6,24,20,Milpitas,CA,95035,US,Extravaganzas,Maid Cafe
S03753,1990,5,22,25,Lemoore,CA,93245,US,Extravaganzas,Maid Cafe
S08926,1989,5,24,26,Vallejo,CA,94591,US,Extravaganzas,Maid Cafe
S04717,1994,5,5,22,Foster City,CA,94404,US,Extravaganzas,Maid Cafe
S07407,1991,10,30,24,Auburn,CA,95603,US,Extravaganzas,Maid Cafe
S09793,0,0,0,27,Campbell,CA,95008,US,Extravaganzas,Maid Cafe
S08931,0,0,0,26,Union city,CA,94587,US,Extravaganzas,Maid Cafe
S08927,1992,4,25,24,Denver,CO,80218,US,Extravaganzas,Maid Cafe
S07403,1990,3,14,26,Daly City,CA,94015,US,Extravaganzas,Maid Cafe
S03990,1988,7,19,27,Sunnyvale,CA,94085,US,Extravaganzas,Maid Cafe
S07404,1984,3,11,32,Anaheim,CA,92804,US,Extravaganzas,Maid Cafe
S08958,0,0,0,27,Alameda,CA,94501,US,Extravaganzas,Maid Cafe
S00820,1987,5,3,29,San Jose,CA,95112,US,Extravaganzas,Chibitainment
S09232,1988,5,30,27,Berkeley,CA,94707,US,Extravaganzas,Chibitainment
