Badge ID,BirthYear,BirthMonth,BirthDay,Age,City,State,Zip,Country,Division,Department,Year
S7608,0,0,0,18,Mountain View,CA,94040,US,Programming,Console Gaming,2014
S6474,1991,10,27,22,san jose,CA,95127,US,Programming,Console Gaming,2014
S2939,1986,7,18,27,sacramento,CA,95831,US,Programming,Console Gaming,2014
S4818,0,0,0,23,Elk Grove,CA,95758,US,Programming,Console Gaming,2014
S7883,1995,10,5,18,pinole,CA,94564,US,Programming,Console Gaming,2014
S6263,1993,8,4,20,Sacramento,CA,95824,US,Programming,Console Gaming,2014
S3796,1984,7,12,29,San Francisco,CA,94132,US,Programming,Console Gaming,2014
S3642,1987,10,22,26,Mountain View,CA,94040,US,Programming,Tabletop Gaming,2014
S2173,1985,5,15,29,Chico,CA,95926,US,Programming,Tabletop Gaming,2014
S3216,1980,11,19,33,Elk Grove,CA,95758,US,Programming,Tabletop Gaming,2014
S6291,1987,9,29,26,San Jose,CA,95131,US,Programming,Tabletop Gaming,2014
S7676,1983,11,12,30,San Jose,CA,95134,US,Programming,Tabletop Gaming,2014
S7684,1984,8,10,29,San Jose,CA,95134,US,Programming,Tabletop Gaming,2014
S5579,0,0,0,20,Oroville,CA,95966,US,Programming,Tabletop Gaming,2014
S7894,1997,1,31,17,Pacifica,CA,94044,US,Programming,Tabletop Gaming,2014
S4096,0,0,0,25,Fremont,CA,94536,US,Programming,Tabletop Gaming,2014
S5214,1986,5,16,28,San Mateo,CA,94402-2446,US,Programming,Tabletop Gaming,2014
S7389,1996,4,25,18,San Jose,CA,95135,US,Programming,Tabletop Gaming,2014
S4118,1988,12,13,25,San Jose,CA,95135,US,Programming,Tabletop Gaming,2014
S4061,1992,7,5,21,San Jose,CA,95122,US,Programming,Tabletop Gaming,2014
S7912,1988,10,20,25,Hollister,CA,95023,US,Programming,Tabletop Gaming,2014
S7808,1992,1,1,22,Tracy,CA,95391,US,Programming,Tabletop Gaming,2014
S6233,0,0,0,24,Union City,CA,94587,US,Programming,Tabletop Gaming,2014
S7000,1991,11,14,22,san jose,CA,95127,US,Programming,Tabletop Gaming,2014
S4822,1988,4,11,26,Davis,CA,95618,US,Programming,Tabletop Gaming,2014
S5641,1993,3,14,21,Davis,CA,95618,US,Programming,Tabletop Gaming,2014
S3988,1990,3,21,24,Sunnyvale,CA,94087,US,Programming,Tabletop Gaming,2014
S7455,1987,10,16,26,San Jose,CA,95110,US,Programming,Tabletop Gaming,2014
S7365,1987,6,10,26,San Jose,CA,95131,US,Programming,Tabletop Gaming,2014
S6297,1993,4,25,21,Walnut Creek,CA,94597,US,Programming,Tabletop Gaming,2014
S7364,1987,11,6,26,San Jose,CA,95131,US,Programming,Tabletop Gaming,2014
S5000,0,0,0,24,San Jose,CA,95120,US,Programming,Tabletop Gaming,2014
S7720,1984,9,7,29,Newark,CA,94560,US,Programming,Tabletop Gaming,2014
S7834,0,0,0,28,Danville,CA,94526,US,Programming,Tabletop Gaming,2014
S6900,0,0,0,26,Sunnyvale,CA,94087,US,Programming,Tabletop Gaming,2014
S5668,1994,7,20,19,Salinas,CA,93906,US,Programming,Tabletop Gaming,2014
S3999,1992,11,20,21,San Jose,CA,95127,US,Programming,Tabletop Gaming,2014
S7863,1985,1,13,29,Chico,CA,95926,US,Programming,Tabletop Gaming,2014
S6540,1988,5,13,26,Sunnyvale,CA,94087,US,Programming,Tabletop Gaming,2014
S2083,1991,9,27,22,Hayward,CA,94541,US,Programming,Tabletop Gaming,2014
S7722,1988,5,21,26,Mather,CA,95655,US,Programming,Tabletop Gaming,2014
S7768,1993,4,23,21,Los Angeles,CA,90006,US,Programming,Tabletop Gaming,2014
S5648,1991,4,19,23,Cutler,CA,93615,US,Programming,Tabletop Gaming,2014
S5647,1990,2,2,24,Coalinga,CA,93210,US,Programming,Tabletop Gaming,2014
S7833,0,0,0,20,Sunnyvale,CA,94087,US,Programming,Tabletop Gaming,2014
S6244,1991,12,24,22,San Bruno,CA,94066,US,Programming,Tabletop Gaming,2014
S6019,0,0,0,30,Hayward,CA,94544,US,Programming,PC Gaming,2014
S6045,1984,9,13,29,Foster City,CA,94404,US,Programming,PC Gaming,2014
S1196,1992,2,23,22,Pinole,CA,94564,US,Programming,PC Gaming,2014
S6201,1985,4,24,29,Berkeley,CA,94703,US,Programming,PC Gaming,2014
S6038,1986,4,30,28,San Carlos,CA,94070,US,Programming,PC Gaming,2014
S6204,1996,3,31,18,pinole,CA,94564,US,Programming,PC Gaming,2014
S3362,1987,11,14,26,El Sobrante,CA,94803,US,Programming,PC Gaming,2014
S7858,0,0,0,20,Mountain View,CA,94022,US,Programming,PC Gaming,2014
S7895,0,0,0,20,San Jose,CA,95138,US,Programming,PC Gaming,2014
S7908,1992,3,14,22,Reno,NV,89512,US,Programming,PC Gaming,2014
S5921,0,0,0,23,San Jose,CA,95148,US,Programming,PC Gaming,2014
S6101,1968,5,4,46,North Highlands,CA,95660,US,Programming,PC Gaming,2014
S7900,1987,4,13,27,Rancho Cordova,CA,95742,US,Programming,PC Gaming,2014
S7871,1992,9,4,21,San Jose,CA,95117,US,Programming,PC Gaming,2014
S5925,0,0,0,23,Gilroy,CA,95020,US,Programming,PC Gaming,2014
S7909,1990,8,28,23,reno,NV,89503,US,Programming,PC Gaming,2014
S2248,1994,9,6,19,Pinole,CA,94564,US,Programming,PC Gaming,2014
S7907,0,0,0,27,Sacramento,CA,95823,US,Programming,PC Gaming,2014
S0160,0,0,0,42,Fremont,CA,94555,US,Programming,Karaoke,2014
S1431,1982,7,20,31,San Bernardino,CA,92407,US,Programming,Karaoke,2014
S7698,1982,9,7,31,San Jose,CA,95110,US,Programming,Karaoke,2014
S0406,1984,1,29,30,Los Angeles,CA,90031,US,Programming,Karaoke,2014
S7793,0,0,0,19,Berkeley,CA,94703,US,Programming,Karaoke,2014
S3943,1989,7,16,24,El Cajon,CA,92019,US,Programming,Karaoke,2014
S0405,1978,5,15,36,Las Vegas,NV,89121,US,Programming,Karaoke,2014
S7823,1993,4,26,21,Sacramento,CA,95825,US,Programming,Karaoke,2014
S4131,1989,4,22,25,Los Angeles,CA,90029,US,Programming,Karaoke,2014
S7904,1990,6,14,23,Los Angeles,CA,90020,US,Programming,Karaoke,2014
S2462,1983,12,9,30,South San Francisco,CA,94080,US,Programming,Panels,2014
S6299,1990,7,18,23,San Jose,CA,95132,US,Programming,Panels,2014
S1991,1991,11,13,22,Fresno,CA,93711,US,Programming,Panels,2014
S7505,1993,12,24,20,Richmond,CA,94804,US,Programming,Panels,2014
S6815,1986,10,23,27,Castro Valley,CA,94546,US,Programming,Panels,2014
S7397,1997,5,9,17,Oakland,CA,94610,US,Programming,Panels,2014
S5310,0,0,0,21,Fresno,CA,93706,US,Programming,Panels,2014
S6521,1995,5,30,18,Antioch,CA,94531,US,Programming,Panels,2014
S7388,0,0,0,30,San Jose,CA,95121,US,Programming,Panels,2014
S7472,1991,7,29,22,Walnut creek,CA,94598,US,Programming,Panels,2014
S7428,1989,8,21,24,Mountain View,CA,94043,US,Programming,Panels,2014
S7387,1991,3,1,23,San Leandro,CA,94578,US,Programming,Panels,2014
S7038,1985,2,16,29,San Jose,CA,95122,US,Programming,Panels,2014
S6320,1987,8,5,26,Santa Clara,CA,95051,US,Programming,Panels,2014
S4030,1989,11,29,24,pittsburg,CA,94565,US,Programming,Panels,2014
S3834,1990,7,23,23,Vallejo,CA,94591,US,Programming,Panels,2014
S7477,1994,2,20,20,Campbell,CA,95008,US,Programming,Panels,2014
S2180,1992,11,10,21,Antioch,CA,94509,US,Programming,Panels,2014
S4097,1982,12,22,31,Sacramento,CA,95831,US,Programming,Panels,2014
S4868,0,0,0,22,Seaside,CA,93955,US,Programming,Panels,2014
S3831,1990,3,30,24,San Jose,CA,95112,US,Programming,Panels,2014
S7400,1994,1,13,20,Eureka,CA,95503,US,Programming,Panels,2014
S6354,0,0,0,22,hayward,CA,94545,US,Programming,Panels,2014
S1995,1983,7,12,30,San Jose,CA,95121,US,Programming,Panels,2014
S6319,1982,8,23,31,Milpitas,CA,95035,US,Programming,Panels,2014
S2984,1993,5,18,21,San Jose,CA,95121,US,Programming,Panels,2014
S7390,1995,3,3,19,Santa Clara,CA,95051,US,Programming,Panels,2014
S7362,1994,8,14,19,San Jose,CA,95121,US,Programming,Panels,2014
S7244,1993,7,8,20,Concord,CA,94518,US,Programming,Panels,2014
S6123,1995,10,26,18,antioch,CA,94565,US,Programming,Panels,2014
S7829,0,0,0,23,Vallejo,CA,94591,US,Programming,Panels,2014
S5305,1999,10,27,14,Paradise,CA,95969,US,Programming,Panels,2014
S2179,1991,8,9,22,Antioch,CA,94509,US,Programming,Panels,2014
S3136,1989,4,15,25,San Jose,CA,95132,US,Programming,Panels,2014
S6566,1993,5,6,21,Antioch,CA,94509,US,Programming,Panels,2014
S1803,1969,9,10,44,Morgan Hill,CA,95037,US,Programming,Bushido,2014
S1932,1987,2,26,27,San Jose,CA,95128,US,Programming,Bushido,2014
S2154,1977,8,24,36,Sunnyvale,CA,94086,US,Programming,Bushido,2014
S2140,1980,3,21,34,San Diego,CA,92104,US,Programming,Bushido,2014
S3849,1988,6,23,25,San Francisco,CA,94122,US,Programming,Bushido,2014
S6419,0,0,0,20,San Francisco,CA,94132,US,Programming,Bushido,2014
S4759,1991,7,30,22,Oceanside,CA,92056,US,Programming,Bushido,2014
S6381,1982,8,4,31,San Francisco,CA,94121,US,Programming,Bushido,2014
S7645,1991,6,21,22,Poway,CA,92064,US,Programming,Bushido,2014
S2150,1949,7,27,64,Hayward,CA,94541,US,Programming,Bushido,2014
S2156,1958,11,18,55,Hayward,CA,94541,US,Programming,Bushido,2014
S3856,1990,4,28,24,Mountain View,CA,94040,US,Programming,Bushido,2014
S2158,1983,9,13,30,San Ramon,CA,94582,US,Programming,Bushido,2014
S2152,1983,2,26,31,Stockton,CA,95215,US,Programming,Bushido,2014
S6382,1972,8,9,41,San Francisco,CA,94121,US,Programming,Bushido,2014
S2157,1987,6,11,26,San Jose,CA,95133,US,Programming,Bushido,2014
S2139,1988,2,20,26,San Diego,CA,92115,US,Programming,Bushido,2014
S4791,1991,10,1,22,San Jose,CA,95111,US,Programming,Bushido,2014
S6087,1989,3,31,25,Felton,CA,95018,US,Programming,Game Show,2014
S3533,1985,7,27,28,Sunnyvale,CA,94086,US,Programming,Game Show,2014
S6088,0,0,0,24,San Jose,CA,95136,US,Programming,Game Show,2014
S4439,0,0,0,34,Martinez,CA,94553,US,Programming,Manga Lounge,2014
S4870,0,0,0,30,sacramento,CA,95822,US,Programming,Manga Lounge,2014
S6268,1988,7,6,25,San Francisco,CA,94118,US,Programming,Manga Lounge,2014
S7898,1994,1,30,20,Novato,CA,94949,US,Programming,Manga Lounge,2014
S6184,1993,10,4,20,Gilroy,CA,95020,US,Programming,Manga Lounge,2014
S6135,0,0,0,22,san jose,CA,95131,US,Programming,Manga Lounge,2014
S7740,0,0,0,18,San Jose,CA,95131,US,Programming,Manga Lounge,2014
S7741,1995,8,6,18,San Jose,CA,95131,US,Programming,Manga Lounge,2014
S7835,1974,12,2,39,Alameda,CA,94501,US,Programming,Manga Lounge,2014
S3723,1989,7,9,24,San Jose,CA,95120,US,Programming,Speed Dating,2014
S4848,1991,11,10,22,Davis,CA,95616,US,Programming,Speed Dating,2014
S7754,1995,7,24,18,San Rafael,CA,94901,US,Programming,Speed Dating,2014
S3911,1991,6,29,22,Milpitas,CA,95035,US,Programming,Speed Dating,2014
S5989,1993,10,8,20,Davis,CA,95616,US,Programming,Speed Dating,2014
S7148,0,0,0,22,Davis,CA,95616,US,Programming,Speed Dating,2014
S5929,1994,1,16,20,San Francisco,CA,94127,US,Programming,Speed Dating,2014
S7753,0,0,0,20,Davis,CA,95616,US,Programming,Speed Dating,2014
S6203,1988,8,1,25,San Mateo,CA,94403,US,Programming,Speed Dating,2014
S7147,1981,2,24,33,oakland,CA,94606,US,Programming,Speed Dating,2014
S4738,1991,1,13,23,Alameda,CA,94502,US,Programming,Speed Dating,2014
S7588,1992,5,18,22,Davis,CA,95616,US,Programming,Speed Dating,2014
S7677,1994,2,28,20,Davis,CA,95616,US,Programming,Speed Dating,2014
S7149,0,0,0,22,davis,CA,95616,US,Programming,Speed Dating,2014
S4402,1970,6,13,43,Pittsburg,CA,94565,US,Programming,Info Desk,2014
S0978,1992,7,24,21,Newark,CA,94560,US,Programming,Info Desk,2014
S6352,1984,1,22,30,Antioch,CA,94509,US,Programming,Info Desk,2014
S0014,1983,9,6,30,San Jose,CA,95121,US,Programming,Info Desk,2014
S0820,1987,5,3,27,San Jose,CA,95112,US,Programming,Info Desk,2014
S6581,0,0,0,20,Jonsered,XX,43375,SE,Programming,Info Desk,2014
S3927,1995,9,15,18,Antioch,CA,94509,US,Programming,Info Desk,2014
S4474,1996,10,30,17,Newark,CA,94560,US,Programming,Info Desk,2014
S7294,0,0,0,22,San Francisco,CA,94107,US,Programming,Info Desk,2014
S7410,1994,3,20,20,san jose,CA,95123,US,Programming,Info Desk,2014
S7273,1993,3,4,21,oakdale,CA,95361,US,Programming,Info Desk,2014
S7300,1991,11,9,22,Santa Rosa,CA,95407,US,Programming,Info Desk,2014
S7555,1992,2,5,22,red bluff,CA,96080,US,Programming,Info Desk,2014
S7271,1997,7,26,16,Antioch,CA,94509,US,Programming,Info Desk,2014
S3490,1982,3,23,32,Redwood City,CA,94061,US,Programming,Info Desk,2014
S7251,1972,5,28,41,San Jose,CA,95111,US,Programming,Info Desk,2014
S3928,1994,6,11,19,Pitssburg,CA,94565,US,Programming,Info Desk,2014
S4396,1994,8,21,19,Antioch,CA,94531,US,Programming,Info Desk,2014
S6885,1990,4,6,24,Oakland,CA,94609,US,Programming,Info Desk,2014
S3154,1992,7,18,21,Hayward,CA,94541,US,Programming,Info Desk,2014
S7353,1994,9,11,19,San Jose,CA,95128,US,Programming,Info Desk,2014
S4697,1989,2,17,25,San Jose,CA,95118,US,Programming,Info Desk,2014
S4393,1992,9,11,21,Antioch,CA,94531,US,Programming,Info Desk,2014
S4383,0,0,0,16,Oakley,CA,94561,US,Programming,Info Desk,2014
S6323,1992,7,16,21,Antioch,CA,94509,US,Programming,Info Desk,2014
S4596,0,0,0,23,San Jose,CA,95121,US,Programming,Info Desk,2014
S1955,1991,8,29,22,Newark,CA,94560,US,Programming,Info Desk,2014
S7773,1991,10,7,22,Antioch,CA,94531,US,Programming,Info Desk,2014
S5713,1993,8,1,20,Newark,CA,94560,US,Programming,Info Desk,2014
S7299,0,0,0,24,San Leandro,CA,94578,US,Programming,Info Desk,2014
S7270,0,0,0,24,Sacramento,CA,95831,US,Programming,Info Desk,2014
S7173,0,0,0,16,Antioch,CA,94531,US,Programming,Info Desk,2014
S5712,0,0,0,21,Union City,CA,94587,US,Programming,Info Desk,2014
S7339,1991,10,21,22,Santa Cruz,CA,95060,US,Programming,Info Desk,2014
S7638,1994,4,11,20,Pittsburg,CA,94565,US,Programming,Info Desk,2014
S5651,1997,6,8,16,Brentwood,CA,94513,US,Programming,Info Desk,2014
S7229,0,0,0,22,Fremont,CA,94538,US,Programming,Info Desk,2014
S7298,1991,5,28,22,Salida,CA,95368,US,Programming,Info Desk,2014
S7302,1995,12,8,18,Salida,CA,95368,US,Programming,Info Desk,2014
S7503,1999,10,25,14,Pittsburg,CA,94565,US,Programming,Info Desk,2014
S7857,1994,4,3,20,Pittsburg,CA,94565,US,Programming,Info Desk,2014
S7357,1994,9,17,19,Martinez,CA,94553,US,Programming,Info Desk,2014
S6460,1996,9,14,17,Fremont,CA,94538,US,Programming,Info Desk,2014
S7530,0,0,0,22,San Diego,CA,92122,US,Programming,Info Desk,2014
S7421,1995,2,15,19,San Jose,CA,95118,US,Programming,Info Desk,2014
S7305,1992,10,25,21,San Jose,CA,95112,US,Programming,Info Desk,2014
S7230,1992,10,20,21,Oakdale,CA,95361,US,Programming,Info Desk,2014
S4400,1997,5,28,16,Brentwood,CA,94513,US,Programming,Info Desk,2014
S7356,1987,1,23,27,SACRAMENTO,CA,95826,US,Programming,Info Desk,2014
S6683,1994,12,23,19,newark,CA,94560,US,Programming,Info Desk,2014
S6418,1987,9,27,26,Pittsburg,CA,94565,US,Programming,Info Desk,2014
S4401,0,0,0,17,Brentwood,CA,94513,US,Programming,Info Desk,2014
S7301,0,0,0,19,San Jose,CA,95131,US,Programming,Info Desk,2014
S5928,1992,2,20,22,Pittsburg,CA,94545,US,Programming,Info Desk,2014
S0474,1975,4,24,39,Pittsburg,CA,94565,US,Programming,Stage Zero,2014
S0189,1985,6,29,28,Union City,CA,94587,US,Programming,Stage Zero,2014
S0569,1984,5,24,29,Martinez,CA,94553,US,Programming,Stage Zero,2014
S4548,1985,7,6,28,Daly City,CA,94014,US,Programming,Stage Zero,2014
S3925,1990,1,7,24,pittsburg,CA,94565,US,Programming,Stage Zero,2014
S6884,1993,3,18,21,Hayward,CA,94544,US,Programming,Stage Zero,2014
S0156,1986,2,5,28,Hayward,CA,94544,US,Programming,Stage Zero,2014
S0946,1986,10,10,27,hayward,CA,94545,US,Programming,Stage Zero,2014
S0929,1987,7,16,26,Hayward,CA,94541,US,Programming,Stage Zero,2014
S4409,1986,4,4,28,Concord,CA,94518,US,Programming,Stage Zero,2014
S0514,1985,5,9,29,Antioch,CA,94509,US,Programming,Stage Zero,2014
S4240,1993,2,5,21,Riverside,CA,92507,US,Programming,Stage Zero,2014
S4377,1991,10,17,22,San Lorenzo,CA,94580,US,Programming,Stage Zero,2014
S7850,1965,6,16,48,San Leandro,CA,94579,US,Programming,Stage Zero,2014
S6108,1991,8,11,22,San Leandro,CA,94578,US,Programming,Stage Zero,2014
S7520,1986,2,19,28,Elk Grove,CA,95624,US,Programming,Stage Zero,2014
S4233,1989,10,19,24,El Sobrante,CA,94803,US,Programming,Stage Zero,2014
S1933,1987,6,6,26,El Sobrante,CA,94803,US,Programming,Stage Zero,2014
S1924,1988,9,14,25,Vallejo,CA,94591,US,Programming,Stage Zero,2014
S1905,1991,6,17,22,San Leandro,CA,94578,US,Programming,Stage Zero,2014
S6306,1992,10,27,21,Plumas Lake,CA,95961,US,Programming,Stage Zero,2014
S6522,1992,7,2,21,Plumas Lake,CA,95961,US,Programming,Stage Zero,2014
S4002,1982,11,11,31,daly city,CA,94015,US,Programming,Stage Zero,2014
S2082,1984,3,1,30,sacramento,CA,95835,US,Programming,Stage Zero,2014
S3629,1988,3,25,26,union city,CA,94587,US,Programming,Stage Zero,2014
S0067,1978,6,21,35,Fremont,CA,94538,US,Programming,Video,2014
S2168,1991,6,26,22,Los Gatos,CA,95032,US,Programming,Video,2014
S1460,1989,4,22,25,San Jose,CA,95111,US,Programming,Asian Film Room,2014
S2533,1979,8,21,34,San Jose,CA,95112,US,Programming,Asian Film Room,2014
S7122,1993,5,23,20,Los Gatos,CA,95032,US,Programming,Asian Film Room,2014
S5693,1993,6,27,20,San Jose,CA,95148,US,Programming,Asian Film Room,2014
S6102,1991,8,29,22,colorado springs,CO,80923,US,Programming,Asian Film Room,2014
S3189,1992,11,22,21,San Jose,CA,95136,US,Programming,Asian Film Room,2014
S2897,1992,3,5,22,San Jose,CA,95111,US,Programming,Asian Film Room,2014
S7121,1991,8,9,22,Alameda,CA,94501,US,Programming,Asian Film Room,2014
S0173,1977,2,4,38,campbell,CA,95008,US,Programming,Anime Programming,2014
S3536,1991,12,9,22,Union City,CA,94587,US,Programming,Anime Programming,2014
S7826,1993,2,13,21,CA,CA,94132,US,Programming,Anime Programming,2014
S6327,1994,2,8,20,Eureka,CA,95501,US,Programming,Anime Programming,2014
S7431,1991,11,25,22,san diego,CA,92172,US,Programming,Anime Programming,2014
S7813,0,0,0,21,San Jose,CA,95122,US,Programming,Anime Programming,2014
S4931,1993,9,5,20,Milpitas,CA,95035,US,Programming,Anime Programming,2014
S6353,1997,12,22,16,San Jose,CA,95122,US,Programming,Anime Programming,2014
S2778,0,0,0,33,San Jose,CA,95123,US,Programming,Anime Programming,2014
S7639,1997,9,25,16,Stockton,CA,95207,US,Programming,Anime Programming,2014
S1377,1990,5,15,24,san jose,CA,95111,US,Programming,Anime Programming,2014
S7544,0,0,0,24,San Diego,CA,92129,US,Programming,Anime Programming,2014
S7546,1989,7,20,24,San Jose,CA,95138,US,Programming,Anime Programming,2014
S7430,1996,6,12,17,Los Gatos,CA,95032,US,Programming,Anime Programming,2014
S7543,0,0,0,24,san jose,CA,95121,US,Programming,Anime Programming,2014
S7681,0,0,0,21,San Jose,CA,95127,US,Programming,Anime Programming,2014
S5617,1976,11,17,37,Davis,CA,95616,US,Programming,Anime Programming,2014
S7812,1992,9,22,21,Modesto,CA,95358,US,Programming,Anime Programming,2014
S6413,1991,6,12,22,San Jose,CA,95116,US,Programming,Anime Programming,2014
S2779,1981,7,18,32,Mountain View,CA,94043,US,Programming,Anime Programming,2014
S7809,1995,4,24,19,San Jose,CA,95112,US,Programming,Anime Programming,2014
S7675,1996,10,18,17,San Jose,CA,95122,US,Programming,Anime Programming,2014
S7864,1996,1,26,18,Los Gatos,CA,95032,US,Programming,Anime Programming,2014
S7837,1992,11,23,21,Redwood City,CA,94063,US,Programming,Anime Programming,2014
S7827,1995,12,1,18,San Jose,CA,95111,US,Programming,Anime Programming,2014
S0226,1980,4,1,34,San Francisco,CA,94127,US,Programming,Anime Programming,2014
S7542,1989,11,29,24,Pacifica,CA,94044,US,Programming,Anime Programming,2014
S4591,0,0,0,46,Fremont,CA,94539,US,Programming,Anime Programming,2014
S7420,1997,7,24,16,Stockton,CA,95219,US,Programming,Anime Programming,2014
S7501,0,0,0,27,San Pablo,CA,94806,US,Programming,Fanime Music Video,2014
S0574,1984,10,3,29,Hewit,NJ,07421,US,Programming,Fanime Music Video,2014
S7818,1987,6,24,26,Baldwin Park,CA,91706,US,Programming,Fanime Music Video,2014
S3494,1990,7,28,23,San Jose,CA,95121,US,Programming,Programming Ops,2014
S0801,1985,11,4,28,Stockton,CA,95210,US,Programming,Programming Ops,2014
S6392,1988,11,25,25,Daly City,CA,94015,US,Programming,Programming Ops,2014
S0025,1986,9,24,27,San Jose,CA,95148,US,Programming,Programming Ops,2014
S6100,0,0,0,27,San Francisco,CA,94110,US,Programming,Programming Ops,2014
S7607,1994,2,3,20,Santa Clara,CA,95051,US,Programming,Programming Ops,2014
S6355,0,0,0,19,Saratoga,CA,95070,US,Programming,Programming Ops,2014
S6903,1993,3,12,21,Rolling Hills Estates,CA,90274,US,Programming,Programming Ops,2014
S4813,1986,2,28,28,dixon,CA,95620,US,Programming,Programming Ops,2014
S7268,0,0,0,22,San Jose,CA,95125,US,Programming,Programming Ops,2014
S7692,1988,11,7,25,Morgan Hill,CA,95037,US,Programming,Programming Ops,2014
S7557,0,0,0,20,Rolling Hills Estates,CA,90274,US,Programming,Programming Ops,2014
S5163,1996,5,6,18,Antioch,CA,94509,US,Programming,Programming Ops,2014
S7549,1992,2,20,22,Long Beach,CA,90810,US,Programming,Programming Ops,2014
S7239,1996,12,13,17,Corona,CA,92881,US,Programming,Programming Ops,2014
S7064,1994,8,20,19,San Jose,CA,95125,US,Programming,Programming Ops,2014
S5922,0,0,0,20,San Jose,CA,95127,US,Programming,Programming Ops,2014
S5967,1988,4,8,26,San Jose,CA,95126,US,Programming,Programming Ops,2014
S7679,1992,1,2,22,San Jose,CA,95110,US,Programming,Programming Ops,2014
S7055,1986,3,3,28,San Jose,CA,95112,US,Programming,Programming Ops,2014
S7056,1986,12,13,27,Morgan Hill,CA,95037,US,Programming,Programming Ops,2014
S0985,1990,8,3,23,Monterey,CA,93940,US,Guest Relations,Guest Relations,2014
S1712,1985,8,20,28,Santa Clara,CA,95054,US,Guest Relations,Guest Relations,2014
S1541,1972,9,3,41,Inglewood,CA,90305,US,Guest Relations,Guest Relations,2014
S6531,1985,9,16,28,San Jose,CA,95123,US,Guest Relations,Guest Relations,2014
S7170,1987,1,27,27,Pasadena,CA,91105,US,Guest Relations,Guest Relations,2014
S7671,0,0,0,19,Sunnyvale,CA,94086,US,Guest Relations,Guest Relations,2014
S7712,1995,1,5,19,Grover Beach,CA,93433,US,Guest Relations,Guest Relations,2014
S0006,1982,6,4,31,Fremont,CA,94538,US,Guest Relations,Guest Relations,2014
S0007,1983,4,16,31,Fremont,CA,94538,US,Guest Relations,Guest Relations,2014
S2859,1982,4,2,32,Atascadero,CA,93422,US,Guest Relations,Guest Relations,2014
S3236,1984,12,22,29,Irvine,CA,92612,US,Guest Relations,Guest Relations,2014
S1749,1986,11,1,27,San Jose,CA,95132,US,Guest Relations,Guest Relations,2014
S4692,1978,3,3,36,Fremont,CA,94538,US,Guest Relations,Guest Relations,2014
S7670,1992,7,25,21,San Jose,CA,95134,US,Guest Relations,Guest Relations,2014
S5116,0,0,0,25,Hayward,CA,94542,US,Guest Relations,Guest Relations,2014
S4570,1983,6,25,30,Harbor City,CA,90710,US,Guest Relations,Guest Relations,2014
S0595,1974,8,7,39,Stockton,CA,95210,US,Guest Relations,Guest Relations,2014
S7800,1992,12,27,21,Berkeley,CA,94704,US,Guest Relations,Guest Relations,2014
S0369,1972,10,28,41,SARATOGA SPRINGS,NY,12866-9480,US,Guest Relations,Guest Relations,2014
S3489,1989,7,18,24,San Jose,CA,95129,US,Guest Relations,Autographs,2014
S7680,0,0,0,20,Davis,CA,95616,US,Guest Relations,Autographs,2014
S7665,1992,2,13,22,Campbell,CA,95008,US,Guest Relations,Autographs,2014
S4730,1992,11,16,21,Santa Clara,CA,95129,US,Guest Relations,Autographs,2014
S5689,1990,10,31,23,San Luis Obispo,CA,93405,US,Guest Relations,Green Room,2014
S4285,1985,3,9,29,San Ramon,CA,94582,US,Guest Relations,Green Room,2014
S6022,1980,5,30,33,Oceano,CA,93445,US,Guest Relations,Green Room,2014
S5111,1991,10,25,22,San Francisco,CA,94117,US,Guest Relations,Green Room,2014
S0704,1983,1,12,31,San Mateo,CA,94403,US,Guest Relations,MusicFest,2014
S3283,0,0,0,31,San Mateo,CA,94401,US,Guest Relations,MusicFest,2014
S3780,1976,5,26,37,San Mateo,CA,94403,US,Guest Relations,MusicFest,2014
S2287,1987,5,27,26,"Kumano-shi, Mie-ken",XX,519-4324,JP,Guest Relations,MusicFest,2014
S3949,1991,11,10,22,San Jose,CA,95122,US,Guest Relations,MusicFest,2014
S0361,1983,8,26,30,San Jose,CA,95120,US,Guest Relations,MusicFest,2014
S4860,1987,7,21,26,San Jose,CA,95122,US,Extravaganzas,Extravaganzas,2014
S6764,1985,5,15,29,Barrington,RI,02806,US,Extravaganzas,Extravaganzas,2014
S7296,1994,7,12,19,San Jose,CA,95132,US,Extravaganzas,Extravaganzas,2014
S7295,0,0,0,20,san jose,CA,95122,US,Extravaganzas,Extravaganzas,2014
S3799,1990,10,23,23,Concord,CA,94519,US,Extravaganzas,Black and White Ball,2014
S3012,1982,9,19,31,San Jose,CA,95128,US,Extravaganzas,Black and White Ball,2014
S5564,1992,9,17,21,Walnut Creek,CA,94598,US,Extravaganzas,Black and White Ball,2014
S2932,1982,3,29,32,Elk Grove,CA,95624,US,Extravaganzas,Black and White Ball,2014
S4832,0,0,0,28,San Jose,CA,95128,US,Extravaganzas,Black and White Ball,2014
S7564,0,0,0,25,Newark,CA,94560,US,Extravaganzas,Black and White Ball,2014
S5562,0,0,0,35,Sunnyvale,CA,94086,US,Extravaganzas,Black and White Ball,2014
S7474,0,0,0,21,Hercules,CA,94547,US,Extravaganzas,Black and White Ball,2014
S4833,0,0,0,26,Sacramento,CA,95826,US,Extravaganzas,Black and White Ball,2014
S6794,1993,4,26,21,San Jose,CA,95121,US,Extravaganzas,Black and White Ball,2014
S5563,1989,10,14,24,San Jose,CA,95117,US,Extravaganzas,Black and White Ball,2014
