Badge ID,BirthYear,BirthMonth,BirthDay,Age,City,State,Zip,Country,Division,Department,Year
S05000,0,0,0,26,San Jose,CA,95120,US,Programming,Tabletop Gaming,2016
S06540,1988,5,13,28,Sunnyvale,CA,94087,US,Programming,Tabletop Gaming,2016
S10729,1993,12,6,22,San Jose,CA,95135,US,Programming,Tabletop Gaming,2016
S10771,1996,5,27,19,Fremont,CA,94555,US,Programming,Tabletop Gaming,2016
S10583,1987,6,25,28,San Jose,CA,95122,US,Programming,Tabletop Gaming,2016
S10592,1998,8,27,17,Morgan Hill,CA,95037,US,Programming,Tabletop Gaming,2016
S07676,1983,11,12,32,San Jose,CA,95134,US,Programming,Tabletop Gaming,2016
S07684,1984,8,10,31,San Jose,CA,95134,US,Programming,Tabletop Gaming,2016
S06281,1989,7,13,26,San Jose,CA,95125,US,Programming,Tabletop Gaming,2016
S10622,1993,2,6,23,Menlo Park,CA,94025,US,Programming,Tabletop Gaming,2016
S10623,1990,1,6,26,Menlo Park,CA,94025,US,Programming,Tabletop Gaming,2016
S07894,1997,1,31,19,Pacifica,CA,94044,US,Programming,Tabletop Gaming,2016
S04096,0,0,0,27,Fremont,CA,94536,US,Programming,Tabletop Gaming,2016
S10742,1997,3,24,19,Clovis,CA,93612,US,Programming,Tabletop Gaming,2016
S09850,0,0,0,21,Santa Cruz,CA,95064,US,Programming,Tabletop Gaming,2016
S07912,1988,10,20,27,Salinas,CA,93906,US,Programming,Tabletop Gaming,2016
S09245,1988,8,14,27,Daly City,CA,94015,US,Programming,Tabletop Gaming,2016
S09972,1997,11,13,18,Clovis,CA,93611,US,Programming,Tabletop Gaming,2016
S10645,1992,8,19,23,1372 Metcalf Rd Sanjose CA 95138,CA,95138,US,Programming,Tabletop Gaming,2016
S09219,1990,7,11,25,San jose,CA,95116,US,Programming,Tabletop Gaming,2016
S09146,1989,2,14,27,San Jose,CA,95112,US,Programming,Tabletop Gaming,2016
S09248,1995,7,10,20,Pleasanton,CA,94566,US,Programming,Tabletop Gaming,2016
S10292,1990,12,3,25,Alameda,CA,94501,US,Programming,Tabletop Gaming,2016
S10776,1990,11,15,25,San Jose,CA,95124,US,Programming,Tabletop Gaming,2016
S10695,1996,9,16,19,San Jose,CA,95118,US,Programming,Tabletop Gaming,2016
S03216,1980,11,19,35,Elk Grove,CA,95758,US,Programming,Tabletop Gaming,2016
S10791,1987,6,4,28,San Jose,CA,95123,US,Programming,Tabletop Gaming,2016
S10736,1990,7,24,25,San Jose,CA,95111,US,Programming,Tabletop Gaming,2016
S10520,0,0,0,22,San Bruno,CA,94066,US,Programming,Tabletop Gaming,2016
S10693,1992,6,29,23,San Jose,CA,95130,US,Programming,Tabletop Gaming,2016
S09843,1994,4,4,22,Montebello,CA,90640,US,Programming,Tabletop Gaming,2016
S10690,1993,5,14,23,Morgan hill,CA,95037,US,Programming,Tabletop Gaming,2016
S10800,1991,12,11,24,Danville,CA,94526,US,Programming,Tabletop Gaming,2016
S07834,0,0,0,30,Danville,CA,94526,US,Programming,Tabletop Gaming,2016
S07863,1985,1,13,31,Chico,CA,95926,US,Programming,Tabletop Gaming,2016
S10618,0,0,0,23,Sunnyvale,CA,94087,US,Programming,Tabletop Gaming,2016
S03010,1990,8,20,25,San Mateo,CA,94402,US,Programming,Tabletop Gaming,2016
S09704,0,0,0,25,San Jose,CA,95134,US,Programming,Tabletop Gaming,2016
S10571,1991,1,16,25,Hollister,CA,95023,US,Programming,Tabletop Gaming,2016
S09779,1997,6,20,18,San Jose,CA,95129,US,Programming,Tabletop Gaming,2016
S05647,1990,2,2,26,Coalinga,CA,93210,US,Programming,Tabletop Gaming,2016
S10059,1978,8,27,37,Santa Clara,CA,95051,US,Programming,Tabletop Gaming,2016
S09183,0,0,0,23,Redwood City,CA,94065,US,Programming,Tabletop Gaming,2016
S10735,1995,4,13,21,Sunnyvale,CA,94087,US,Programming,Tabletop Gaming,2016
S10291,1989,6,29,26,San Jose,CA,95111,US,Programming,Tabletop Gaming,2016
S09170,1992,10,7,23,Stockton,CA,95219,US,Programming,Tabletop Gaming,2016
S10787,0,0,0,24,Ripon,CA,95366,US,Programming,Tabletop Gaming,2016
S05997,0,0,0,29,san jose,CA,95128,US,Programming,Tabletop Gaming,2016
S09081,1991,11,9,24,Modesto,CA,95351,US,Programming,Tabletop Gaming,2016
S10790,0,0,0,25,Berkeley,CA,94704,US,Programming,Tabletop Gaming,2016
S10607,1991,7,9,24,San Jose,CA,95112,US,Programming,Tabletop Gaming,2016
S10521,0,0,0,21,MIllbrae,CA,94030,US,Programming,Tabletop Gaming,2016
S10792,1993,3,26,23,Danville,CA,94526,US,Programming,Tabletop Gaming,2016
S00406,1984,1,29,32,Los Angeles,CA,90031,US,Programming,Karaoke,2016
S01431,1982,7,20,33,San Bernardino,CA,92407,US,Programming,Karaoke,2016
S07698,1982,9,7,33,San Jose,CA,95110,US,Programming,Karaoke,2016
S07793,0,0,0,21,Berkeley,CA,94703,US,Programming,Karaoke,2016
S03943,1989,7,16,26,El Cajon,CA,92019,US,Programming,Karaoke,2016
S08210,1993,5,9,23,Glendora,CA,91740,US,Programming,Karaoke,2016
S00405,1978,5,15,38,Las Vegas,NV,89121,US,Programming,Karaoke,2016
S04131,1989,4,22,27,Los Angeles,CA,90029,US,Programming,Karaoke,2016
S10805,1988,2,6,28,San Francisco,CA,94122,US,Programming,Karaoke,2016
S07904,1990,6,14,25,Los Angeles,CA,90020,US,Programming,Karaoke,2016
S05310,0,0,0,23,Fresno,CA,93706,US,Programming,Panels,2016
S02462,1983,12,9,32,South San Francisco,CA,94080,US,Programming,Panels,2016
S04868,1991,6,9,24,Clovis,CA,93611,US,Programming,Panels,2016
S03136,1989,4,15,27,San Jose,CA,95132,US,Programming,Panels,2016
S10724,1994,7,24,21,tolleson,AZ,85353,US,Programming,Panels,2016
S09751,0,0,0,34,Redwood City,CA,94064,US,Programming,Panels,2016
S06815,1986,10,23,29,Castro Valley,CA,94546,US,Programming,Panels,2016
S10538,1993,3,27,23,San Jose,CA,95116,US,Programming,Panels,2016
S07397,1997,5,9,19,el cerrito,CA,94530,US,Programming,Panels,2016
S10801,1997,1,9,19,Fresno,CA,93720,US,Programming,Panels,2016
S10636,1993,9,2,22,Clovis,CA,93611,US,Programming,Panels,2016
S06521,1995,5,30,20,Antioch,CA,94531,US,Programming,Panels,2016
S10689,1997,10,19,18,Antioch,CA,94531,US,Programming,Panels,2016
S10632,1993,9,14,22,Fresno,CA,93703,US,Programming,Panels,2016
S07428,1989,8,21,26,San Jose,CA,95130,US,Programming,Panels,2016
S10633,1996,8,31,19,Clovis,CA,93611,US,Programming,Panels,2016
S04030,1989,11,29,26,pittsburg,CA,94565,US,Programming,Panels,2016
S09862,1994,5,26,21,Placerville,CA,95667,US,Programming,Panels,2016
S10499,0,0,0,27,San Jose,CA,95118,US,Programming,Panels,2016
S09752,0,0,0,25,Union City,CA,94587,US,Programming,Panels,2016
S09756,1992,7,15,23,Rancho Cordova,CA,95670,US,Programming,Panels,2016
S03831,1990,3,30,26,San Leandro,CA,94577,US,Programming,Panels,2016
S08265,1982,6,18,33,San Jose,CA,95148,US,Programming,Panels,2016
S10408,1992,3,13,24,Milpitas,CA,95035,US,Programming,Panels,2016
S09750,1996,2,1,20,Dos Palos,CA,93620,US,Programming,Panels,2016
S10655,1994,12,20,21,Sanger,CA,93657,US,Programming,Panels,2016
S01995,1983,7,12,32,San Jose,CA,95121,US,Programming,Panels,2016
S06319,1982,8,23,33,Milpitas,CA,95035,US,Programming,Panels,2016
S09307,1997,11,8,18,Oakland,CA,94608,US,Programming,Panels,2016
S10635,1995,4,19,21,Clovis,CA,93611,US,Programming,Panels,2016
S10664,1994,10,2,21,Fresno,CA,93726,US,Programming,Panels,2016
S09863,1997,9,13,18,Fresno,CA,93727,US,Programming,Panels,2016
S05305,1999,10,27,16,Paradise,CA,95969,US,Programming,Panels,2016
S09980,1986,10,9,29,emeryville,CA,94608,US,Operations,Tech,2016
S01803,1969,9,10,46,Morgan Hill,CA,95037,US,Programming,Bushido,2016
S02154,1977,8,24,38,Sunnyvale,CA,94086,US,Programming,Bushido,2016
S03849,1988,6,23,27,San Francisco,CA,94133,US,Programming,Bushido,2016
S10485,1994,3,28,22,Vista,CA,92084,US,Programming,Bushido,2016
S04759,1991,7,30,24,Oceanside,CA,92056,US,Programming,Bushido,2016
S10481,1996,7,17,19,Sacramento,CA,95820,US,Programming,Bushido,2016
S06381,1982,8,4,33,San Francisco,CA,94121,US,Programming,Bushido,2016
S07645,1991,6,21,24,Poway,CA,92064,US,Programming,Bushido,2016
S02150,1949,7,27,66,Hayward,CA,94541,US,Programming,Bushido,2016
S02156,1958,11,18,57,Hayward,CA,94541,US,Programming,Bushido,2016
S08908,1990,3,26,26,San Diego,CA,92119,US,Programming,Bushido,2016
S02158,1983,9,13,32,San Ramon,CA,94582,US,Programming,Bushido,2016
S08997,1990,8,8,25,San Jose,CA,95130,US,Programming,Bushido,2016
S02152,1983,2,26,33,Stockton,CA,95215,US,Programming,Bushido,2016
S06371,1988,7,15,27,Hayward,CA,94544,US,Programming,Bushido,2016
S06382,1972,8,9,43,San Francisco,CA,94121,US,Programming,Bushido,2016
S02157,1987,6,11,28,San Jose,CA,95133,US,Programming,Bushido,2016
S02139,1988,2,20,28,San Diego,CA,92119,US,Programming,Bushido,2016
S04791,1991,10,1,24,San Jose,CA,95111,US,Programming,Bushido,2016
S09090,1994,4,8,22,San Francisco,CA,94112,US,Programming,Fan Events,2016
S10448,1990,7,23,25,San Jose,CA,95118,US,Programming,Fan Events,2016
S09902,1994,8,12,21,Barstow,CA,92311,US,Programming,Fan Events,2016
S10372,1995,11,7,20,Bryn Mawr,PA,19010,US,Programming,Fan Events,2016
S10560,0,0,0,21,Davis,CA,95616,US,Programming,Fan Events,2016
S06087,1989,3,31,27,La Mesa,CA,91942,US,Programming,Game Show,2016
S03533,1985,7,27,30,Sunnyvale,CA,94086,US,Programming,Game Show,2016
S10030,1993,9,22,22,San Francisco,CA,94132,US,Programming,Game Show,2016
S06088,0,0,0,26,Sunnyvale,CA,94086,US,Programming,Game Show,2016
S07740,1995,7,13,20,San Jose,CA,95131,US,Programming,Manga Lounge,2016
S10434,1981,10,31,34,San Jose,CA,95121,US,Programming,Manga Lounge,2016
S10435,1982,2,10,34,San Jose,CA,95133,US,Programming,Manga Lounge,2016
S09969,0,0,0,14,Milpitas,CA,95035,US,Programming,Manga Lounge,2016
S07741,1995,8,6,20,San Jose,CA,95131,US,Programming,Manga Lounge,2016
S10596,1983,3,31,33,Santa Clara,CA,95051,US,Programming,Manga Lounge,2016
S09064,0,0,0,3,Berkeley,CA,94710,US,Programming,Speed Dating,2016
S08753,1993,6,29,22,Fair Oaks,CA,95628,US,Programming,Speed Dating,2016
S04848,1991,11,10,24,Elk Grove,CA,95757,US,Programming,Speed Dating,2016
S08286,1994,9,21,21,Winters,CA,95694,US,Programming,Speed Dating,2016
S07754,1995,7,24,20,San Rafael,CA,94901,US,Programming,Speed Dating,2016
S10772,1985,5,27,30,Mountain View,CA,94040,US,Programming,Speed Dating,2016
S10360,1991,9,24,24,Davis,CA,95616,US,Programming,Speed Dating,2016
S10453,1994,12,31,21,Davis,CA,95616,US,Programming,Speed Dating,2016
S10671,1992,5,8,24,Oakley,CA,94561,US,Programming,Speed Dating,2016
S09065,0,0,0,25,San Jose,CA,95119,US,Programming,Speed Dating,2016
S10359,0,0,0,22,DAvis,CA,95616,US,Programming,Speed Dating,2016
S10399,0,0,0,25,Millbrae,CA,94030,US,Programming,Speed Dating,2016
S05929,1994,1,16,22,San Francisco,CA,94127,US,Programming,Speed Dating,2016
S10290,0,0,0,22,Millbrae,CA,94030,US,Programming,Speed Dating,2016
S10366,1993,9,17,22,Millbrae,CA,94030,US,Programming,Speed Dating,2016
S04738,1991,1,13,25,Alameda,CA,94502,US,Programming,Speed Dating,2016
S07588,1992,5,18,24,Davis,CA,95616,US,Programming,Speed Dating,2016
S10452,1992,10,19,23,Davis,CA,95616,US,Programming,Speed Dating,2016
S07149,1992,3,6,24,san francisco,CA,94127,US,Programming,Speed Dating,2016
S10361,1992,7,16,23,Davis,CA,95616,US,Programming,Speed Dating,2016
S09011,1998,11,1,17,San Jose,CA,95120,US,Programming,Speed Dating,2016
S09186,0,0,0,25,San Jose,CA,95134,US,Programming,Speed Dating,2016
S00014,1983,9,6,32,San Jose,CA,95121,US,Programming,Info Desk,2016
S03928,1994,6,11,21,Pitssburg,CA,94565,US,Programming,Info Desk,2016
S04383,1997,7,29,18,Oakley,CA,94561,US,Programming,Info Desk,2016
S04596,0,0,0,25,San Jose,CA,95121,US,Programming,Info Desk,2016
S05712,0,0,0,23,Union City,CA,94587,US,Programming,Info Desk,2016
S03927,1995,9,15,20,Antioch,CA,94509,US,Programming,Info Desk,2016
S00978,1992,7,24,23,Newark,CA,94560,US,Programming,Info Desk,2016
S04474,1996,10,30,19,Newark,CA,94560,US,Programming,Info Desk,2016
S10523,0,0,0,18,San Jose,CA,95134,US,Programming,Info Desk,2016
S10777,1992,9,29,23,Stockton,CA,95209,US,Programming,Info Desk,2016
S10406,1992,9,5,23,Antioch,CA,94531,US,Programming,Info Desk,2016
S09805,0,0,0,18,antioch,CA,94509,US,Programming,Info Desk,2016
S09806,1998,9,23,17,antioch,CA,94509,US,Programming,Info Desk,2016
S10755,1986,12,8,29,Oakley,CA,94561,US,Programming,Info Desk,2016
S09233,1995,10,4,20,union city,CA,94579,US,Programming,Info Desk,2016
S10782,0,0,0,43,San Jose,CA,95111,US,Programming,Info Desk,2016
S09804,1998,1,19,18,Antioch,CA,94509,US,Programming,Info Desk,2016
S03154,1992,7,18,23,Hayward,CA,94541,US,Programming,Info Desk,2016
S10061,0,0,0,16,Antioch,CA,94509,US,Programming,Info Desk,2016
S08221,0,0,0,19,Antioch,CA,94531,US,Programming,Info Desk,2016
S09895,1999,4,17,17,antioch,CA,94509,US,Programming,Info Desk,2016
S09325,1990,3,30,26,Tracy,CA,95377,US,Programming,Info Desk,2016
S10516,1990,10,5,25,Pittsburg,CA,94565,US,Programming,Info Desk,2016
S08462,1996,10,16,19,Antioch,CA,94531,US,Programming,Info Desk,2016
S10517,1992,3,30,24,Pittsburg,CA,94565,US,Programming,Info Desk,2016
S08947,0,0,0,24,Antioch,CA,94509,US,Programming,Info Desk,2016
S10281,0,0,0,23,San Jose,CA,95134,US,Programming,Info Desk,2016
S10780,0,0,0,21,Berkeley,CA,94709,US,Programming,Info Desk,2016
S08222,1997,4,4,19,Antioch,CA,94531,US,Programming,Info Desk,2016
S10679,1995,9,13,20,Antioch,CA,94509,US,Programming,Info Desk,2016
S09222,1995,5,11,21,Antioch,CA,94509,US,Programming,Info Desk,2016
S04386,1996,11,3,19,Antioch,CA,94509,US,Programming,Info Desk,2016
S07339,1991,10,21,24,Santa Cruz,CA,95060,US,Programming,Info Desk,2016
S05651,1997,6,8,18,Brentwood,CA,94513,US,Programming,Info Desk,2016
S10756,1995,10,10,20,Oakley,CA,94561,US,Programming,Info Desk,2016
S10754,1994,5,7,22,Tracy,CA,95377,US,Programming,Info Desk,2016
S08966,1989,12,30,26,San Jose,CA,95127,US,Programming,Info Desk,2016
S07396,1997,3,3,19,Carmel,CA,93923,US,Programming,Info Desk,2016
S10617,1993,8,4,22,Antioch,CA,94531,US,Programming,Info Desk,2016
S04400,1997,5,28,18,Oakley,CA,94561,US,Programming,Info Desk,2016
S06683,1994,12,23,21,newark,CA,94560,US,Programming,Info Desk,2016
S10320,1996,9,16,19,Oakland,CA,94611,US,Programming,Info Desk,2016
S10778,1997,3,3,19,Pleasanton,CA,94588,US,Programming,Info Desk,2016
S10796,1990,8,1,25,San Francisco,CA,94127,US,Programming,Info Desk,2016
S08152,0,0,0,20,Fremont,CA,94555,US,Programming,Info Desk,2016
S00474,1975,4,24,41,Pittsburg,CA,94565,US,Programming,Stage Zero,2016
S00189,1985,6,29,30,Hayward,CA,94544,US,Programming,Stage Zero,2016
S00569,1984,5,24,31,Martinez,CA,94553,US,Programming,Stage Zero,2016
S10389,1994,11,14,21,Chico,CA,95926,US,Programming,Stage Zero,2016
S06884,1993,3,18,23,Hayward,CA,94544,US,Programming,Stage Zero,2016
S04233,1989,10,19,26,Milpitas,CA,95035,US,Programming,Stage Zero,2016
S00946,1986,10,10,29,hayward,CA,94545,US,Programming,Stage Zero,2016
S00156,1986,2,5,30,Hayward,CA,94544,US,Programming,Stage Zero,2016
S00929,1987,7,16,28,Hayward,CA,94541,US,Programming,Stage Zero,2016
S00514,1985,5,9,31,Antioch,CA,94509,US,Programming,Stage Zero,2016
S08112,1989,11,6,26,San Leandro,CA,94578,US,Programming,Stage Zero,2016
S07344,1993,9,20,22,Wheatland,CA,95692,US,Programming,Stage Zero,2016
S04377,1991,10,17,24,San Lorenzo,CA,94580,US,Programming,Stage Zero,2016
S07850,1965,6,16,50,San Leandro,CA,94579,US,Programming,Stage Zero,2016
S08973,1991,8,28,24,San Francisco,CA,94132,US,Programming,Stage Zero,2016
S02083,1991,9,27,24,Union City,CA,94587,US,Programming,Stage Zero,2016
S01933,1987,6,6,28,El Sobrante,CA,94803,US,Programming,Stage Zero,2016
S01924,1988,9,14,27,Daly City,CA,94014,US,Programming,Stage Zero,2016
S06522,1992,7,2,23,Tehachapi,CA,93561,US,Programming,Stage Zero,2016
S04002,1982,11,11,33,daly city,CA,94015,US,Programming,Stage Zero,2016
S02082,1984,3,1,32,Hercules,CA,94547,US,Programming,Stage Zero,2016
S10631,1989,7,8,26,Union City,CA,94587,US,Programming,Stage Zero,2016
S00067,1978,6,21,37,Fremont,CA,94538,US,Programming,Video,2016
S02168,1991,6,26,24,Los Gatos,CA,95032,US,Programming,Video,2016
S00173,1977,2,4,40,campbell,CA,95008,US,Programming,Anime Programming,2016
S03536,1991,12,9,24,Union City,CA,94587,US,Programming,Anime Programming,2016
S06064,1993,1,23,23,Hayward,CA,94542,US,Programming,Anime Programming,2016
S10025,0,0,0,18,San Jose,CA,95121,US,Programming,Anime Programming,2016
S06327,1994,2,8,22,Vallejo,CA,94590,US,Programming,Anime Programming,2016
S02533,1979,8,21,36,San Jose,CA,95112,US,Programming,Anime Programming,2016
S07813,0,0,0,23,San Jose,CA,95122,US,Programming,Anime Programming,2016
S04931,1993,9,5,22,Milpitas,CA,95035,US,Programming,Anime Programming,2016
S06353,1997,12,22,18,San Jose,CA,95122,US,Programming,Anime Programming,2016
S10686,0,0,0,21,Milpitas,CA,95035,US,Programming,Anime Programming,2016
S10687,0,0,0,23,Milpitas,CA,95035,US,Programming,Anime Programming,2016
S02778,0,0,0,35,San Jose,CA,95123,US,Programming,Anime Programming,2016
S01377,1990,5,15,26,san jose,CA,95111,US,Programming,Anime Programming,2016
S10637,1986,11,19,29,San Francisco,CA,94112,US,Programming,Anime Programming,2016
S07430,1996,6,12,19,Los Gatos,CA,95032,US,Programming,Anime Programming,2016
S08186,1989,4,14,27,Sugar Land,TX,77479,US,Programming,Anime Programming,2016
S07812,1992,9,22,23,Baltimore,MD,21206,US,Programming,Anime Programming,2016
S02039,1990,6,5,25,san jose,CA,95148,US,Programming,Anime Programming,2016
S02779,1981,7,18,34,Mountain View,CA,94043,US,Programming,Anime Programming,2016
S03922,0,0,0,24,San Jose,CA,95134,US,Programming,Anime Programming,2016
S06102,1991,8,29,24,colorado springs,CO,80923,US,Programming,Anime Programming,2016
S09934,1995,6,30,20,Stockton,CA,95219,US,Programming,Anime Programming,2016
S07837,1992,11,23,23,Redwood City,CA,94063,US,Programming,Anime Programming,2016
S07827,1995,12,1,20,San Jose,CA,95125,US,Programming,Anime Programming,2016
S09058,1995,5,27,20,Orinda,CA,94563,US,Programming,Anime Programming,2016
S00226,1980,4,1,36,San Francisco,CA,94127,US,Programming,Anime Programming,2016
S07542,1989,11,29,26,Pacifica,CA,94044,US,Programming,Anime Programming,2016
S04591,0,0,0,48,Fremont,CA,94539,US,Programming,Anime Programming,2016
S08714,1991,10,25,24,pacifica,CA,94044,US,Programming,Anime Programming,2016
S07420,1997,7,24,18,Stockton,CA,95219,US,Programming,Anime Programming,2016
S03189,1992,11,22,23,San Jose,CA,95136,US,Programming,Anime Programming,2016
S10104,1989,3,2,27,san jose,CA,95122,US,Programming,Anime Programming,2016
S08189,1988,12,27,27,Aloha,OR,97078,US,Programming,Anime Programming,2016
S09872,1994,4,2,22,Santa Cruz,CA,95060,US,Extravaganzas,Cosplay Gatherings,2016
S07818,1987,6,24,28,Baldwin Park,CA,91706,US,Programming,Fanime Music Video,2016
S07501,0,0,0,29,San Pablo,CA,94806,US,Programming,Fanime Music Video,2016
S06100,0,0,0,29,San Francisco,CA,94110,US,Programming,Programming Ops,2016
S00801,1985,11,4,30,Stockton,CA,95210,US,Programming,Programming Ops,2016
S00025,1986,9,24,29,San Jose,CA,95148,US,Programming,Programming Ops,2016
S06903,1993,3,12,23,Rolling Hills Estates,CA,90274,US,Programming,Programming Ops,2016
S04813,1986,2,28,30,dixon,CA,95620,US,Programming,Programming Ops,2016
S02173,1985,5,15,31,Chico,CA,95926,US,Programming,Programming Ops,2016
S07268,0,0,0,24,San Jose,CA,95125,US,Programming,Programming Ops,2016
S10730,1993,4,5,23,Martinez,CA,94553,US,Programming,Programming Ops,2016
S10665,1990,12,30,25,Davis,CA,95616,US,Programming,Programming Ops,2016
S09158,1987,9,23,28,San Jose,CA,95116,US,Programming,Programming Ops,2016
S07557,0,0,0,22,Rolling Hills Estates,CA,90274,US,Programming,Programming Ops,2016
S10600,1984,6,8,31,baldwin park,CA,91706,US,Programming,Programming Ops,2016
S10766,1989,12,22,26,Hayward,CA,94544,US,Programming,Programming Ops,2016
S10034,1991,11,4,24,San Francisco,CA,94122,US,Programming,Programming Ops,2016
S05163,1996,5,6,20,Antioch,CA,94509,US,Programming,Programming Ops,2016
S07549,1992,2,20,24,Long Beach,CA,90810,US,Programming,Programming Ops,2016
S07239,1996,12,13,19,Corona,CA,92881,US,Programming,Programming Ops,2016
S07064,1994,8,20,21,San Jose,CA,95124,US,Programming,Programming Ops,2016
S05922,0,0,0,22,San Jose,CA,95127,US,Programming,Programming Ops,2016
S05967,1988,4,8,28,San Jose,CA,95126,US,Programming,Programming Ops,2016
S07905,0,0,0,23,San Francisco,CA,94122,US,Programming,Programming Ops,2016
S07056,1986,12,13,29,Morgan Hill,CA,95037,US,Programming,Programming Ops,2016
S01712,1985,8,20,30,Davis,CA,95616,US,Guest Relations,Guest Relations,2016
S03489,1989,7,18,26,San Jose,CA,95129,US,Guest Relations,Guest Relations,2016
S06022,1980,5,30,35,Oceano,CA,93445,US,Guest Relations,Autographs,2016
S05856,1987,2,16,29,Santa Clara,CA,95054,US,Guest Relations,Autographs,2016
S10493,1994,6,3,21,Midway City,CA,92655,US,Guest Relations,Autographs,2016
S10494,0,0,0,21,Laguna Woods,CA,92637,US,Guest Relations,Autographs,2016
S10395,1992,1,30,24,hayward,CA,94544,US,Guest Relations,Autographs,2016
S10492,1993,7,15,22,Garden Grove,CA,92840,US,Guest Relations,Autographs,2016
S05689,1990,10,31,25,Coachella,CA,92236,US,Guest Relations,Hospitality,2016
S09912,0,0,0,23,Sunnyvale,CA,94089,US,Guest Relations,Hospitality,2016
S06939,0,0,0,28,San Jose,CA,95117,US,Guest Relations,Hospitality,2016
S06531,1985,9,16,30,Gardena,CA,90249,US,Guest Relations,Hospitality,2016
S04285,1985,3,9,31,San Ramon,CA,94582,US,Guest Relations,Hospitality,2016
S09987,1995,6,16,20,Livermore,CA,94550,US,Guest Relations,Hospitality,2016
S09982,1988,8,10,27,Milpitas,CA,95035,US,Guest Relations,Hospitality,2016
S07670,1992,7,25,23,San Jose,CA,95134,US,Guest Relations,Hospitality,2016
S08816,1994,5,10,22,Santa Cruz,CA,95060,US,Guest Relations,Hospitality,2016
S10402,1990,4,11,26,Union City,CA,94587,US,Guest Relations,Hospitality,2016
S00369,1972,10,28,43,SARATOGA SPRINGS,NY,12866-9480,US,Guest Relations,Hospitality,2016
S09951,1991,1,27,25,San Francisco,CA,94118,US,Guest Relations,Hospitality,2016
S00704,1983,1,12,33,San Mateo,CA,94403,US,Guest Relations,MusicFest,2016
S03283,0,0,0,33,Millbrae,CA,94030,US,Guest Relations,MusicFest,2016
S03949,1991,11,10,24,San Jose,CA,95122,US,Guest Relations,MusicFest,2016
S03780,1976,5,26,39,San Mateo,CA,94403,US,Guest Relations,MusicFest,2016
S02287,1987,5,27,28,"Kumano-shi, Mie-ken",XX,519-4324,JP,Guest Relations,MusicFest,2016
S00437,1987,12,25,28,San Jose,CA,95130,US,Guest Relations,MusicFest,2016
S02134,1992,8,25,23,San Ramon,CA,94582,US,Guest Relations,Japanese Language Services,2016
S02859,1982,4,2,34,Atascadero,CA,93422,US,Guest Relations,Japanese Language Services,2016
S01749,1986,11,1,29,San Jose,CA,95132,US,Guest Relations,Japanese Language Services,2016
S10758,0,0,0,41,Stockton,CA,95210,US,Guest Relations,Japanese Language Services,2016
S09414,1984,2,23,32,Mountain View,CA,94040-1513,US,Guest Relations,Japanese Language Services,2016
S10400,0,0,0,23,Menlo Park,CA,94025,US,Guest Relations,Japanese Language Services,2016
S10702,0,0,0,23,Los Angeles,CA,90031,US,Guest Relations,Japanese Language Services,2016
S04860,1987,7,21,28,San Jose,CA,95122,US,Extravaganzas,Extravaganzas,2016
S09220,1985,7,16,30,San Jose,CA,95135,US,Extravaganzas,Extravaganzas,2016
S02932,1982,3,29,34,Elk Grove,CA,95624,US,Extravaganzas,Extravaganzas,2016
S03799,1990,10,23,25,Concord,CA,94519,US,Extravaganzas,Black and White Ball,2016
S03012,1982,9,19,33,San Jose,CA,95128,US,Extravaganzas,Black and White Ball,2016
S04832,0,0,0,30,San Jose,CA,95128,US,Extravaganzas,Black and White Ball,2016
S08840,1989,5,12,27,Walnut Creek,CA,94595,US,Extravaganzas,Black and White Ball,2016
S04829,1990,7,23,25,Walnut Creek,CA,94595,US,Extravaganzas,Black and White Ball,2016
S10020,1982,6,24,33,Los Gatos,CA,95033,US,Extravaganzas,Black and White Ball,2016
S09924,1991,6,29,24,Bay Point,CA,94565,US,Extravaganzas,Black and White Ball,2016
S10522,1991,6,30,24,Hillsborough,CA,94010,US,Extravaganzas,Black and White Ball,2016
S05562,0,0,0,37,Sunnyvale,CA,94086,US,Extravaganzas,Black and White Ball,2016
S07474,1992,7,28,23,Hercules,CA,94547,US,Extravaganzas,Black and White Ball,2016
S04833,0,0,0,28,Sacramento,CA,95826,US,Extravaganzas,Black and White Ball,2016
S10284,1994,4,30,22,san jose,CA,95132,US,Extravaganzas,Black and White Ball,2016
S10019,0,0,0,19,Sunnyvale,CA,94085,US,Extravaganzas,Black and White Ball,2016
S06794,1993,4,26,23,San Jose,CA,95121,US,Extravaganzas,Black and White Ball,2016
S10282,1994,9,25,21,san jose,CA,95132,US,Extravaganzas,Black and White Ball,2016
S05563,1989,10,14,26,San Jose,CA,95111,US,Extravaganzas,Black and White Ball,2016
S00919,1978,9,5,37,Los Angeles,CA,90014,US,Extravaganzas,Black and White Ball,2016
S06779,0,0,0,27,Bremerton,WA,98310,US,Extravaganzas,Black and White Ball,2016
S07533,1994,9,19,21,Monterey,CA,93940,US,Extravaganzas,Black and White Ball,2016
S05500,1991,2,21,25,Millbrae,CA,94030,US,Extravaganzas,Black and White Ball,2016
S09138,0,0,0,22,San Jose,CA,95139,US,Extravaganzas,Black and White Ball,2016
S10100,0,0,0,24,San Jose,CA,95123,US,Extravaganzas,Black and White Ball,2016
S04828,0,0,0,25,Sunnyvale,CA,94089,US,Extravaganzas,Black and White Ball,2016
S06784,1989,7,9,26,Suisun,CA,94585,US,Extravaganzas,Black and White Ball,2016
